category	base	compound	similarity
ai-models	bielik	bielik-246	0.806127
ai-models	bielik	bielik-247	0.854854
ai-models	bielik	bielik-248	0.809169
ai-models	bielik	bielik-249	0.760615
ai-models	bielik	bielik-250	0.823391
ai-models	bielik	bielik-251	0.787264
ai-models	bielik	bielik-252	0.753255
ai-models	bielik	bielik-253	0.801671
ai-models	bielik	bielik-254	0.827846
ai-models	bielik	bielik-255	0.818886
ai-models	bielik	bielik-256	0.785061
ai-models	bielik	bielik-257	0.766708
ai-models	bielik	bielik-258	0.798518
ai-models	bielik	bielik-259	0.821042
ai-models	bielik	bielik-260	0.769359
ai-models	bielik	bielik-261	0.803182
ai-models	bielik	bielik-262	0.784846
ai-models	bielik	bielik-263	0.768699
ai-models	bielik	bielik-264	0.776465
ai-models	bielik	bielik-265	0.796140
ai-models	bielik	bielik-266	0.809720
ai-models	bielik	bielik-267	0.815102
ai-models	bielik	bielik-268	0.790508
ai-models	bielik	bielik-269	0.797762
ai-models	bielik	bielik-270	0.782492
ai-models	bielik	bielik-271	0.813639
ai-models	bielik	bielik-272	0.816523
ai-models	bielik	bielik-273	0.802878
ai-models	bielik	bielik-274	0.820341
ai-models	bielik	bielik-275	0.797657
ai-models	bielik	bielik-276	0.806155
ai-models	bielik	bielik-277	0.783788
ai-models	bielik	bielik-278	0.824189
ai-models	bielik	bielik-279	0.813044
ai-models	bielik	bielik-280	0.796518
ai-models	bielik	bielik-281	0.813666
ai-models	bielik	bielik-282	0.776577
ai-models	bielik	bielik-283	0.796313
ai-models	bielik	bielik-284	0.859742
ai-models	bielik	bielik-285	0.809573
ai-models	bielik	bielik-286	0.816138
ai-models	bielik	bielik-287	0.770030
ai-models	bielik	bielik-288	0.782768
ai-models	bielik	bielik-289	0.778179
ai-models	bielik	bielik-290	0.769825
ai-models	bielik	bielik-291	0.846837
ai-models	bielik	bielik-292	0.797536
ai-models	bielik	bielik-293	0.771843
ai-models	bielik	bielik-294	0.818833
ai-models	bielik	bielik-295	0.745476
ai-models	bielik	bielik-296	0.811582
ai-models	bielik	bielik-297	0.792450
ai-models	bielik	bielik-298	0.835359
ai-models	bielik	bielik-299	0.754681
ai-models	bielik	bielik-300	0.789891
ai-models	bielik	bielik-301	0.772840
ai-models	bielik	bielik-302	0.771148
ai-models	bielik	bielik-303	0.787120
ai-models	bielik	bielik-304	0.772969
ai-models	bielik	bielik-305	0.801878
ai-models	bielik	bielik-306	0.775639
ai-models	bielik	bielik-307	0.792219
ai-models	bielik	bielik-308	0.784811
ai-models	bielik	bielik-309	0.756921
ai-models	bielik	bielik-310	0.792225
ai-models	bielik	bielik-311	0.780722
ai-models	bielik	bielik-312	0.789801
ai-models	bielik	bielik-313	0.800907
ai-models	bielik	bielik-314	0.794573
ai-models	bielik	bielik-315	0.809873
ai-models	bielik	bielik-316	0.807527
ai-models	bielik	bielik-317	0.802833
ai-models	bielik	bielik-318	0.805466
ai-models	bielik	bielik-319	0.814925
ai-models	bielik	bielik-320	0.791336
ai-models	bielik	bielik-321	0.815091
ai-models	bielik	bielik-322	0.783920
ai-models	bielik	bielik-323	0.797408
ai-models	bielik	bielik-324	0.790293
ai-models	bielik	bielik-325	0.789567
ai-models	bielik	bielik-326	0.760668
ai-models	bielik	bielik-327	0.781675
ai-models	bielik	bielik-328	0.826425
ai-models	bielik	bielik-329	0.799792
ai-models	bielik	bielik-330	0.802625
ai-models	bielik	bielik-331	0.763627
ai-models	bielik	bielik-332	0.753053
ai-models	bielik	bielik-333	0.805123
ai-models	bielik	bielik-334	0.830367
ai-models	bielik	bielik-335	0.780449
ai-models	bielik	bielik-336	0.786454
ai-models	bielik	bielik-337	0.816969
ai-models	bielik	bielik-338	0.718301
ai-models	bielik	bielik-339	0.760409
ai-models	bielik	bielik-340	0.796987
ai-models	bielik	bielik-341	0.755015
ai-models	bielik	bielik-342	0.793944
ai-models	bielik	bielik-343	0.794926
ai-models	bielik	bielik-344	0.815456
ai-models	bielik	bielik-345	0.749756
ai-models	bielik	bielik-346	0.815432
ai-models	bielik	bielik-347	0.832941
ai-models	bielik	bielik-348	0.844473
ai-models	bielik	bielik-349	0.856180
ai-models	bielik	bielik-350	0.799554
ai-models	bielik	bielik-351	0.745324
ai-models	bielik	bielik-352	0.770162
ai-models	bielik	bielik-353	0.807557
ai-models	bielik	bielik-354	0.746412
ai-models	bielik	bielik-355	0.771776
ai-models	bielik	bielik-356	0.802386
ai-models	bielik	bielik-357	0.771044
ai-models	bielik	bielik-358	0.825318
ai-models	bielik	bielik-359	0.829895
ai-models	bielik	bielik-360	0.864537
ai-models	bielik	bielik-361	0.844353
ai-models	bielik	bielik-362	0.814121
ai-models	bielik	bielik-363	0.828197
ai-models	bielik	bielik-364	0.857509
ai-models	bielik	bielik-365	0.811443
ai-models	bielik	bielik-366	0.827491
ai-models	bielik	bielik-367	0.827863
ai-models	bielik	bielik-368	0.846260
ai-models	bielik	bielik-369	0.854958
ai-models	bielik	bielik-370	0.751964
ai-models	bielik	bielik-371	0.811565
ai-models	bielik	bielik-372	0.777129
ai-models	bielik	bielik-373	0.787485
ai-models	bielik	bielik-374	0.817179
ai-models	bielik	bielik-375	0.781390
ai-models	bielik	bielik-376	0.784732
ai-models	bielik	bielik-377	0.795432
ai-models	bielik	bielik-378	0.814750
ai-models	bielik	bielik-379	0.811302
ai-models	bielik	bielik-380	0.757387
ai-models	bielik	bielik-381	0.774347
ai-models	bielik	bielik-382	0.762819
ai-models	bielik	bielik-383	0.778949
ai-models	bielik	bielik-384	0.814363
ai-models	bielik	bielik-385	0.794072
ai-models	bielik	bielik-386	0.780245
ai-models	bielik	bielik-387	0.788786
ai-models	bielik	bielik-388	0.802585
ai-models	bielik	bielik-389	0.800159
ai-models	bielik	bielik-390	0.769967
ai-models	bielik	bielik-391	0.831218
ai-models	bielik	bielik-392	0.792873
ai-models	bielik	bielik-393	0.804678
ai-models	bielik	bielik-394	0.839076
ai-models	bielik	bielik-395	0.794583
ai-models	bielik	bielik-396	0.809262
ai-models	bielik	bielik-397	0.819943
ai-models	bielik	bielik-398	0.831280
ai-models	bielik	bielik-399	0.828521
ai-models	bielik	bielik-400	0.814491
ai-models	bielik	bielik-401	0.792517
ai-models	bielik	bielik-402	0.723758
ai-models	bielik	bielik-403	0.804445
ai-models	bielik	bielik-404	0.773580
ai-models	bielik	bielik-405	0.787968
ai-models	bielik	bielik-406	0.759659
ai-models	bielik	bielik-407	0.777078
ai-models	bielik	bielik-408	0.814517
ai-models	bielik	bielik-409	0.811895
ai-models	bielik	bielik-410	0.758576
ai-models	bielik	bielik-411	0.846520
ai-models	bielik	bielik-412	0.762156
ai-models	bielik	bielik-413	0.790707
ai-models	bielik	bielik-414	0.830316
ai-models	bielik	bielik-415	0.764644
ai-models	bielik	bielik-416	0.789702
ai-models	bielik	bielik-417	0.810019
ai-models	bielik	bielik-418	0.820430
ai-models	bielik	bielik-419	0.820285
ai-models	bielik	bielik-420	0.801607
ai-models	bielik	bielik-421	0.804533
ai-models	bielik	bielik-422	0.750639
ai-models	bielik	bielik-423	0.789955
ai-models	bielik	bielik-424	0.827859
ai-models	bielik	bielik-425	0.805284
ai-models	bielik	bielik-426	0.795821
ai-models	bielik	bielik-427	0.810519
ai-models	bielik	bielik-428	0.824777
ai-models	bielik	bielik-429	0.823215
ai-models	bielik	bielik-430	0.793653
ai-models	bielik	bielik-431	0.788998
ai-models	bielik	bielik-432	0.741706
ai-models	bielik	bielik-433	0.759010
ai-models	bielik	bielik-434	0.814110
ai-models	bielik	bielik-435	0.822567
ai-models	bielik	bielik-436	0.769914
ai-models	bielik	bielik-437	0.794577
ai-models	bielik	bielik-438	0.804133
ai-models	bielik	bielik-439	0.802652
ai-models	bielik	bielik-440	0.782319
ai-models	bielik	bielik-441	0.836543
ai-models	bielik	bielik-442	0.804967
ai-models	bielik	bielik-443	0.817091
ai-models	bielik	bielik-444	0.848386
ai-models	bielik	bielik-445	0.823202
ai-models	bielik	bielik-446	0.823035
ai-models	bielik	bielik-447	0.821682
ai-models	bielik	bielik-448	0.841530
ai-models	bielik	bielik-449	0.837748
ai-models	bielik	bielik-450	0.779336
ai-models	bielik	bielik-451	0.750811
ai-models	bielik	bielik-452	0.772999
ai-models	bielik	bielik-453	0.785667
ai-models	bielik	bielik-454	0.822252
ai-models	bielik	bielik-455	0.807852
ai-models	bielik	bielik-456	0.793493
ai-models	bielik	bielik-457	0.800640
ai-models	bielik	bielik-458	0.810890
ai-models	bielik	bielik-459	0.815713
ai-models	bielik	bielik-460	0.780512
ai-models	bielik	bielik-461	0.804242
ai-models	bielik	bielik-462	0.777338
ai-models	bielik	bielik-463	0.785072
ai-models	bielik	bielik-464	0.825024
ai-models	bielik	bielik-465	0.807311
ai-models	bielik	bielik-466	0.785193
ai-models	bielik	bielik-467	0.807481
ai-models	bielik	bielik-468	0.820466
ai-models	bielik	bielik-469	0.819938
ai-models	bielik	bielik-470	0.777572
ai-models	bielik	bielik-471	0.822883
ai-models	bielik	bielik-472	0.779543
ai-models	bielik	bielik-473	0.792175
ai-models	bielik	bielik-474	0.830643
ai-models	bielik	bielik-475	0.825551
ai-models	bielik	bielik-476	0.804783
ai-models	bielik	bielik-477	0.811091
ai-models	bielik	bielik-478	0.826718
ai-models	bielik	bielik-479	0.820837
ai-models	bielik	bielik-480	0.789584
ai-models	bielik	bielik-481	0.821007
ai-models	bielik	bielik-482	0.782146
ai-models	bielik	bielik-483	0.801796
ai-models	bielik	bielik-484	0.837194
ai-models	bielik	bielik-485	0.811152
ai-models	bielik	bielik-486	0.808710
ai-models	bielik	bielik-487	0.800441
ai-models	bielik	bielik-488	0.828243
ai-models	bielik	bielik-489	0.827007
ai-models	bielik	bielik-490	0.759653
ai-models	bielik	bielik-491	0.831954
ai-models	bielik	bielik-492	0.792786
ai-models	bielik	bielik-493	0.811856
ai-models	bielik	bielik-494	0.850781
ai-models	bielik	bielik-495	0.779807
ai-models	bielik	bielik-496	0.821111
ai-models	bielik	bielik-497	0.825284
ai-models	bielik	bielik-498	0.844285
ai-models	bielik	bielik-499	0.844175
ai-models	bielik	bielik-500	0.799618
frameworks-libraries	pytorch	pytorch-2.5	0.888099
frameworks-libraries	pytorch	pytorch-2.6	0.898209
frameworks-libraries	pytorch	pytorch-lightning	0.885238
frameworks-libraries	tensorflow	tensorflow-2.16	0.832333
frameworks-libraries	jax	jax-0.4	0.803007
frameworks-libraries	transformers	transformers-4.45	0.820886
frameworks-libraries	langchain	langchain-0.3	0.896809
frameworks-libraries	langchain	langgraph-0.2	0.678090
frameworks-libraries	llama-index	llama-index-0.11	0.936157
frameworks-libraries	vllm	vllm-0.6	0.872851
frameworks-libraries	sglang	sglang-0.4	0.945629
frameworks-libraries	triton	triton-3.0	0.890868
frameworks-libraries	onnx	onnx-runtime	0.853030
frameworks-libraries	huggingface	huggingface-hub	0.941591
frameworks-libraries	huggingface	huggingface-transformers	0.878920
frameworks-libraries	sentence-transformers	sentence-transformers-3	0.958749
frameworks-libraries	faiss	faiss-1.9	0.876384
frameworks-libraries	haystack	haystack-2.8	0.910567
frameworks-libraries	fastapi	fastapi-0.115	0.903355
frameworks-libraries	django	django-5.1	0.836841
frameworks-libraries	flask	flask-3.0	0.834364
frameworks-libraries	node	node-20	0.728046
frameworks-libraries	node	node-22	0.762502
frameworks-libraries	node	node-23	0.752955
frameworks-libraries	next	next-15	0.788104
frameworks-libraries	next	next-16	0.811363
frameworks-libraries	nuxt	nuxt-3	0.886880
frameworks-libraries	vite	vite-5	0.838821
frameworks-libraries	vite	vite-6	0.840009
frameworks-libraries	webpack	webpack-5	0.856301
frameworks-libraries	react	react-19	0.878264
frameworks-libraries	vue	vue-3.5	0.825197
frameworks-libraries	angular	angular-18	0.847514
frameworks-libraries	svelte	svelte-5	0.883118
frameworks-libraries	typescript	typescript-5.6	0.869427
frameworks-libraries	rust	rust-1.80	0.852269
frameworks-libraries	go	go-1.23	0.790164
frameworks-libraries	java	java-21	0.784162
frameworks-libraries	java	java-23	0.764098
frameworks-libraries	spring	spring-boot-3.3	0.611200
frameworks-libraries	spring	spring-ai	0.758661
frameworks-libraries	kafka	kafka-3.8	0.807605
frameworks-libraries	spark	spark-4.0	0.853465
frameworks-libraries	hadoop	hadoop-3.4	0.878055
frameworks-libraries	flink	flink-1.19	0.896516
frameworks-libraries	iceberg	iceberg-1.5	0.867479
frameworks-libraries	delta	delta-lake-3.2	0.770348
frameworks-libraries	redis	redis-7.4	0.900547
frameworks-libraries	postgres	postgresql-17	0.802007
frameworks-libraries	mysql	mysql-8.4	0.843265
frameworks-libraries	mongodb	mongodb-8.0	0.821194
frameworks-libraries	sqlite	sqlite-3.46	0.802873
frameworks-libraries	elasticsearch	elasticsearch-8.15	0.841048
frameworks-libraries	opensearch	opensearch-2.15	0.890577
frameworks-libraries	kubernetes	kubernetes-1.31	0.877705
frameworks-libraries	docker	docker-27	0.813663
frameworks-libraries	containerd	containerd-2.0	0.895912
frameworks-libraries	terraform	terraform-1.9	0.893859
frameworks-libraries	ansible	ansible-core-2.17	0.803060
frameworks-libraries	prometheus	prometheus-2.53	0.853541
frameworks-libraries	grafana	grafana-11.3	0.893437
frameworks-libraries	airflow	airflow-2.10	0.871700
frameworks-libraries	jenkins	jenkins-2.470	0.815548
frameworks-libraries	numpy	numpy-2.1	0.853163
frameworks-libraries	pandas	pandas-2.2	0.838721
frameworks-libraries	scikit	scikit-learn-1.5	0.860042
frameworks-libraries	scipy	scipy-1.14	0.863117
frameworks-libraries	ray	ray-2.30	0.773112
frameworks-libraries	dask	dask-2024.8	0.910079
frameworks-libraries	polars	polars-1.8	0.847777
frameworks-libraries	duckdb	duckdb-1.1	0.946850
frameworks-libraries	clickhouse	clickhouse-24.8	0.916396
frameworks-libraries	kibana	kibana-8.15	0.891716
frameworks-libraries	logstash	logstash-8.15	0.908007
frameworks-libraries	celery	celery-5.4	0.846983
frameworks-libraries	rabbitmq	rabbitmq-4.0	0.889879
frameworks-libraries	nginx	nginx-1.26	0.872142
frameworks-libraries	apache	apache-2.4	0.867699
frameworks-libraries	apache	apache-spark	0.728113
frameworks-libraries	istio	istio-1.23	0.892454
frameworks-libraries	linkerd	linkerd-2.15	0.903387
frameworks-libraries	envoy	envoy-1.31	0.830050
frameworks-libraries	helm	helm-3.15	0.836259
frameworks-libraries	karpenter	karpenter-1.0	0.858191
frameworks-libraries	git	git-2.46	0.828954
frameworks-libraries	gitlab	gitlab-17.4	0.903051
frameworks-libraries	vscode	vscode-1.94	0.899839
frameworks-libraries	jupyter	jupyter-7	0.856191
frameworks-libraries	gradle	gradle-8.10	0.850880
frameworks-libraries	maven	maven-3.9	0.840607
frameworks-libraries	pytest	pytest-8.3	0.889804
frameworks-libraries	jest	jest-30	0.860586
frameworks-libraries	vitest	vitest-2.1	0.905029
frameworks-libraries	playwright	playwright-1.47	0.842057
frameworks-libraries	cypress	cypress-13	0.809404
frameworks-libraries	selenium	selenium-4.25	0.843698
frameworks-libraries	puppeteer	puppeteer-23	0.887516
frameworks-libraries	ffmpeg	ffmpeg-7.0	0.864303
frameworks-libraries	imagemagick	imagemagick-7.1	0.920617
frameworks-libraries	blender	blender-4.2	0.885099
frameworks-libraries	unity	unity-6	0.840117
frameworks-libraries	unreal	unreal-5.4	0.865743
frameworks-libraries	godot	godot-4.3	0.862731
frameworks-libraries	matplotlib	matplotlib-3.9	0.782315
frameworks-libraries	seaborn	seaborn-0.13	0.885246
frameworks-libraries	plotly	plotly-5.24	0.892759
frameworks-libraries	bokeh	bokeh-3.5	0.861184
frameworks-libraries	opencv	opencv-4.10	0.851506
frameworks-libraries	pillow	pillow-10.4	0.844929
frameworks-libraries	sympy	sympy-1.13	0.882382
frameworks-libraries	beautifulsoup	beautifulsoup-4.12	0.891205
frameworks-libraries	requests	requests-2.32	0.910811
frameworks-libraries	httpx	httpx-0.27	0.906607
frameworks-libraries	aiohttp	aiohttp-3.10	0.908372
frameworks-libraries	grpc	grpc-1.65	0.882191
frameworks-libraries	protobuf	protobuf-5.28	0.932978
frameworks-libraries	websockets	websockets-13	0.849274
frameworks-libraries	graphql	graphql-16	0.867245
frameworks-libraries	mqtt	mqtt-5	0.875872
frameworks-libraries	lightning	lightning-2.3	0.796630
frameworks-libraries	torch	torch-2.5	0.857916
frameworks-libraries	torch	torch-cuda	0.779229
frameworks-libraries	torch	torchvision-0.20	0.759759
frameworks-libraries	torch	torchaudio-2.5	0.665902
frameworks-libraries	pytorch	pytorch-2.7	0.902155
frameworks-libraries	jax	jax-0.5	0.798292
frameworks-libraries	transformers	transformers-4.46	0.848053
frameworks-libraries	transformers	transformers-5.0	0.835361
frameworks-libraries	langchain	langchain-1.0	0.907617
frameworks-libraries	langchain	langchain-community	0.920619
frameworks-libraries	langchain	langchain-openai	0.872507
frameworks-libraries	langchain	langchain-ollama	0.868274
frameworks-libraries	langchain	langchain-core	0.875091
frameworks-libraries	vllm	vllm-0.7	0.873558
frameworks-libraries	vllm	vllm-0.8	0.858891
frameworks-libraries	vllm	vllm-1.0	0.877528
frameworks-libraries	sglang	sglang-0.5	0.938718
frameworks-libraries	huggingface	huggingface-inference	0.848836
frameworks-libraries	huggingface	huggingface-endpoints	0.824116
frameworks-libraries	faiss	faiss-gpu	0.764144
frameworks-libraries	faiss	faiss-cpu	0.804184
frameworks-libraries	haystack	haystack-2.9	0.915320
frameworks-libraries	haystack	haystack-3	0.890603
frameworks-libraries	fastapi	fastapi-0.116	0.903716
frameworks-libraries	django	django-6.0	0.830035
frameworks-libraries	node	node-24	0.752962
frameworks-libraries	next	next-16-canary	0.714336
frameworks-libraries	vite	vite-7	0.833782
frameworks-libraries	react	react-19.1	0.857398
frameworks-libraries	vue	vue-3.6	0.840835
frameworks-libraries	angular	angular-19	0.864003
frameworks-libraries	angular	angular-20	0.805436
frameworks-libraries	svelte	svelte-6	0.869837
frameworks-libraries	typescript	typescript-5.7	0.870235
frameworks-libraries	rust	rust-1.82	0.873934
frameworks-libraries	rust	rust-1.85	0.863734
frameworks-libraries	go	go-1.24	0.787037
frameworks-libraries	java	java-24	0.748152
frameworks-libraries	java	java-25	0.763331
frameworks-libraries	spring	spring-boot-4.0	0.608861
frameworks-libraries	spring	spring-framework-7	0.663218
frameworks-libraries	kafka	kafka-3.9	0.801524
frameworks-libraries	kafka	kafka-4.0	0.851970
frameworks-libraries	spark	spark-4.1	0.837178
frameworks-libraries	iceberg	iceberg-1.6	0.875088
frameworks-libraries	iceberg	iceberg-1.7	0.871823
frameworks-libraries	delta	delta-lake-3.3	0.780252
frameworks-libraries	delta	delta-lake-4.0	0.779147
frameworks-libraries	redis	redis-8.0	0.884811
frameworks-libraries	postgres	postgresql-18	0.786560
frameworks-libraries	mysql	mysql-9.0	0.831637
frameworks-libraries	mongodb	mongodb-8.1	0.820365
frameworks-libraries	elasticsearch	elasticsearch-9.0	0.866035
frameworks-libraries	kubernetes	kubernetes-1.32	0.873932
frameworks-libraries	kubernetes	kubernetes-1.33	0.871039
frameworks-libraries	docker	docker-28	0.805621
frameworks-libraries	terraform	terraform-1.10	0.898407
frameworks-libraries	prometheus	prometheus-3.0	0.858555
frameworks-libraries	grafana	grafana-12	0.899558
frameworks-libraries	numpy	numpy-2.2	0.861127
frameworks-libraries	pandas	pandas-3.0	0.803684
frameworks-libraries	scikit	scikit-learn-1.6	0.867838
frameworks-libraries	ray	ray-2.31	0.800123
frameworks-libraries	ray	ray-2.32	0.790502
frameworks-libraries	polars	polars-1.9	0.846847
frameworks-libraries	duckdb	duckdb-1.2	0.952668
frameworks-libraries	clickhouse	clickhouse-25.1	0.934892
frameworks-libraries	nginx	nginx-1.27	0.870067
frameworks-libraries	istio	istio-1.24	0.893820
frameworks-libraries	istio	istio-1.25	0.890394
frameworks-libraries	envoy	envoy-1.32	0.810112
frameworks-libraries	helm	helm-3.16	0.848850
frameworks-libraries	git	git-2.47	0.819674
frameworks-libraries	git	git-2.48	0.808399
frameworks-libraries	gitlab	gitlab-18.0	0.923525
frameworks-libraries	vscode	vscode-1.95	0.898134
frameworks-libraries	vscode	vscode-1.96	0.897140
frameworks-libraries	pytest	pytest-8.4	0.903925
frameworks-libraries	jest	jest-31	0.870526
frameworks-libraries	vitest	vitest-3.0	0.904595
frameworks-libraries	playwright	playwright-1.48	0.846790
frameworks-libraries	cypress	cypress-14	0.806124
frameworks-libraries	selenium	selenium-4.26	0.834600
frameworks-libraries	puppeteer	puppeteer-24	0.875558
frameworks-libraries	ffmpeg	ffmpeg-8.0	0.864922
frameworks-libraries	blender	blender-4.3	0.868737
frameworks-libraries	unity	unity-6.1	0.770558
frameworks-libraries	unreal	unreal-5.5	0.888195
frameworks-libraries	godot	godot-4.4	0.871852
frameworks-libraries	matplotlib	matplotlib-3.10	0.781532
frameworks-libraries	opencv	opencv-4.11	0.850787
frameworks-libraries	pillow	pillow-11.0	0.847939
frameworks-libraries	requests	requests-2.33	0.913576
frameworks-libraries	httpx	httpx-0.28	0.904678
frameworks-libraries	aiohttp	aiohttp-3.11	0.919962
frameworks-libraries	grpc	grpc-1.66	0.879359
frameworks-libraries	grpc	grpc-1.67	0.876270
frameworks-libraries	protobuf	protobuf-5.29	0.918008
frameworks-libraries	graphql	graphql-17	0.859198
frameworks-libraries	mqtt	mqtt-6	0.856799
frameworks-libraries	lightning	lightning-2.4	0.814202
frameworks-libraries	lightning	lightning-3.0	0.798008
