category	base	compound	similarity
ai-models	bielik	bielik-246	0.858926
ai-models	bielik	bielik-247	0.852443
ai-models	bielik	bielik-248	0.850210
ai-models	bielik	bielik-249	0.837339
ai-models	bielik	bielik-250	0.824988
ai-models	bielik	bielik-251	0.813299
ai-models	bielik	bielik-252	0.830677
ai-models	bielik	bielik-253	0.808358
ai-models	bielik	bielik-254	0.838191
ai-models	bielik	bielik-255	0.851961
ai-models	bielik	bielik-256	0.848632
ai-models	bielik	bielik-257	0.859041
ai-models	bielik	bielik-258	0.835143
ai-models	bielik	bielik-259	0.830940
ai-models	bielik	bielik-260	0.832613
ai-models	bielik	bielik-261	0.843126
ai-models	bielik	bielik-262	0.828008
ai-models	bielik	bielik-263	0.806604
ai-models	bielik	bielik-264	0.845487
ai-models	bielik	bielik-265	0.830301
ai-models	bielik	bielik-266	0.843572
ai-models	bielik	bielik-267	0.853983
ai-models	bielik	bielik-268	0.847105
ai-models	bielik	bielik-269	0.835259
ai-models	bielik	bielik-270	0.811373
ai-models	bielik	bielik-271	0.843100
ai-models	bielik	bielik-272	0.854592
ai-models	bielik	bielik-273	0.820911
ai-models	bielik	bielik-274	0.861770
ai-models	bielik	bielik-275	0.861967
ai-models	bielik	bielik-276	0.859180
ai-models	bielik	bielik-277	0.843244
ai-models	bielik	bielik-278	0.841559
ai-models	bielik	bielik-279	0.854475
ai-models	bielik	bielik-280	0.857445
ai-models	bielik	bielik-281	0.852088
ai-models	bielik	bielik-282	0.847570
ai-models	bielik	bielik-283	0.854654
ai-models	bielik	bielik-284	0.865093
ai-models	bielik	bielik-285	0.862051
ai-models	bielik	bielik-286	0.838633
ai-models	bielik	bielik-287	0.848729
ai-models	bielik	bielik-288	0.844802
ai-models	bielik	bielik-289	0.838820
ai-models	bielik	bielik-290	0.800581
ai-models	bielik	bielik-291	0.837639
ai-models	bielik	bielik-292	0.862627
ai-models	bielik	bielik-293	0.812051
ai-models	bielik	bielik-294	0.861637
ai-models	bielik	bielik-295	0.847900
ai-models	bielik	bielik-296	0.843439
ai-models	bielik	bielik-297	0.864996
ai-models	bielik	bielik-298	0.840966
ai-models	bielik	bielik-299	0.817920
ai-models	bielik	bielik-300	0.825013
ai-models	bielik	bielik-301	0.833437
ai-models	bielik	bielik-302	0.827333
ai-models	bielik	bielik-303	0.813171
ai-models	bielik	bielik-304	0.856292
ai-models	bielik	bielik-305	0.836320
ai-models	bielik	bielik-306	0.838545
ai-models	bielik	bielik-307	0.845325
ai-models	bielik	bielik-308	0.820299
ai-models	bielik	bielik-309	0.849559
ai-models	bielik	bielik-310	0.821186
ai-models	bielik	bielik-311	0.840493
ai-models	bielik	bielik-312	0.851023
ai-models	bielik	bielik-313	0.825836
ai-models	bielik	bielik-314	0.801183
ai-models	bielik	bielik-315	0.812784
ai-models	bielik	bielik-316	0.817116
ai-models	bielik	bielik-317	0.826830
ai-models	bielik	bielik-318	0.802004
ai-models	bielik	bielik-319	0.823819
ai-models	bielik	bielik-320	0.850546
ai-models	bielik	bielik-321	0.848173
ai-models	bielik	bielik-322	0.826700
ai-models	bielik	bielik-323	0.832052
ai-models	bielik	bielik-324	0.841524
ai-models	bielik	bielik-325	0.824831
ai-models	bielik	bielik-326	0.839313
ai-models	bielik	bielik-327	0.821248
ai-models	bielik	bielik-328	0.841225
ai-models	bielik	bielik-329	0.859122
ai-models	bielik	bielik-330	0.828736
ai-models	bielik	bielik-331	0.841386
ai-models	bielik	bielik-332	0.849344
ai-models	bielik	bielik-333	0.820296
ai-models	bielik	bielik-334	0.855391
ai-models	bielik	bielik-335	0.847214
ai-models	bielik	bielik-336	0.854061
ai-models	bielik	bielik-337	0.867392
ai-models	bielik	bielik-338	0.828456
ai-models	bielik	bielik-339	0.818933
ai-models	bielik	bielik-340	0.828058
ai-models	bielik	bielik-341	0.835220
ai-models	bielik	bielik-342	0.844591
ai-models	bielik	bielik-343	0.852381
ai-models	bielik	bielik-344	0.838759
ai-models	bielik	bielik-345	0.826210
ai-models	bielik	bielik-346	0.865818
ai-models	bielik	bielik-347	0.858786
ai-models	bielik	bielik-348	0.868084
ai-models	bielik	bielik-349	0.862892
ai-models	bielik	bielik-350	0.837444
ai-models	bielik	bielik-351	0.820192
ai-models	bielik	bielik-352	0.841707
ai-models	bielik	bielik-353	0.844336
ai-models	bielik	bielik-354	0.852747
ai-models	bielik	bielik-355	0.863267
ai-models	bielik	bielik-356	0.857980
ai-models	bielik	bielik-357	0.835921
ai-models	bielik	bielik-358	0.870234
ai-models	bielik	bielik-359	0.864350
ai-models	bielik	bielik-360	0.853978
ai-models	bielik	bielik-361	0.877216
ai-models	bielik	bielik-362	0.858030
ai-models	bielik	bielik-363	0.856352
ai-models	bielik	bielik-364	0.875094
ai-models	bielik	bielik-365	0.850818
ai-models	bielik	bielik-366	0.876191
ai-models	bielik	bielik-367	0.872194
ai-models	bielik	bielik-368	0.879535
ai-models	bielik	bielik-369	0.875427
ai-models	bielik	bielik-370	0.843787
ai-models	bielik	bielik-371	0.881799
ai-models	bielik	bielik-372	0.859448
ai-models	bielik	bielik-373	0.860284
ai-models	bielik	bielik-374	0.879539
ai-models	bielik	bielik-375	0.842486
ai-models	bielik	bielik-376	0.880361
ai-models	bielik	bielik-377	0.871278
ai-models	bielik	bielik-378	0.878565
ai-models	bielik	bielik-379	0.875689
ai-models	bielik	bielik-380	0.839610
ai-models	bielik	bielik-381	0.840387
ai-models	bielik	bielik-382	0.833708
ai-models	bielik	bielik-383	0.831833
ai-models	bielik	bielik-384	0.857096
ai-models	bielik	bielik-385	0.831362
ai-models	bielik	bielik-386	0.866835
ai-models	bielik	bielik-387	0.860318
ai-models	bielik	bielik-388	0.864739
ai-models	bielik	bielik-389	0.861295
ai-models	bielik	bielik-390	0.785556
ai-models	bielik	bielik-391	0.858487
ai-models	bielik	bielik-392	0.829365
ai-models	bielik	bielik-393	0.830141
ai-models	bielik	bielik-394	0.856734
ai-models	bielik	bielik-395	0.821826
ai-models	bielik	bielik-396	0.862754
ai-models	bielik	bielik-397	0.856493
ai-models	bielik	bielik-398	0.864957
ai-models	bielik	bielik-399	0.861649
ai-models	bielik	bielik-400	0.843594
ai-models	bielik	bielik-401	0.820779
ai-models	bielik	bielik-402	0.854205
ai-models	bielik	bielik-403	0.804436
ai-models	bielik	bielik-404	0.844059
ai-models	bielik	bielik-405	0.840797
ai-models	bielik	bielik-406	0.815787
ai-models	bielik	bielik-407	0.837117
ai-models	bielik	bielik-408	0.856206
ai-models	bielik	bielik-409	0.847943
ai-models	bielik	bielik-410	0.778751
ai-models	bielik	bielik-411	0.837788
ai-models	bielik	bielik-412	0.828250
ai-models	bielik	bielik-413	0.825500
ai-models	bielik	bielik-414	0.851903
ai-models	bielik	bielik-415	0.816441
ai-models	bielik	bielik-416	0.854789
ai-models	bielik	bielik-417	0.848037
ai-models	bielik	bielik-418	0.857713
ai-models	bielik	bielik-419	0.851283
ai-models	bielik	bielik-420	0.836281
ai-models	bielik	bielik-421	0.810750
ai-models	bielik	bielik-422	0.827235
ai-models	bielik	bielik-423	0.831199
ai-models	bielik	bielik-424	0.854964
ai-models	bielik	bielik-425	0.847116
ai-models	bielik	bielik-426	0.857803
ai-models	bielik	bielik-427	0.848482
ai-models	bielik	bielik-428	0.866199
ai-models	bielik	bielik-429	0.857311
ai-models	bielik	bielik-430	0.807561
ai-models	bielik	bielik-431	0.826781
ai-models	bielik	bielik-432	0.793253
ai-models	bielik	bielik-433	0.790225
ai-models	bielik	bielik-434	0.829297
ai-models	bielik	bielik-435	0.834082
ai-models	bielik	bielik-436	0.832850
ai-models	bielik	bielik-437	0.825798
ai-models	bielik	bielik-438	0.840244
ai-models	bielik	bielik-439	0.829453
ai-models	bielik	bielik-440	0.823027
ai-models	bielik	bielik-441	0.826462
ai-models	bielik	bielik-442	0.830135
ai-models	bielik	bielik-443	0.828639
ai-models	bielik	bielik-444	0.855113
ai-models	bielik	bielik-445	0.848698
ai-models	bielik	bielik-446	0.860009
ai-models	bielik	bielik-447	0.857880
ai-models	bielik	bielik-448	0.865933
ai-models	bielik	bielik-449	0.859608
ai-models	bielik	bielik-450	0.810079
ai-models	bielik	bielik-451	0.809940
ai-models	bielik	bielik-452	0.802631
ai-models	bielik	bielik-453	0.807247
ai-models	bielik	bielik-454	0.837318
ai-models	bielik	bielik-455	0.822090
ai-models	bielik	bielik-456	0.841822
ai-models	bielik	bielik-457	0.839042
ai-models	bielik	bielik-458	0.850590
ai-models	bielik	bielik-459	0.840978
ai-models	bielik	bielik-460	0.815758
ai-models	bielik	bielik-461	0.860491
ai-models	bielik	bielik-462	0.833682
ai-models	bielik	bielik-463	0.838066
ai-models	bielik	bielik-464	0.863564
ai-models	bielik	bielik-465	0.858233
ai-models	bielik	bielik-466	0.859639
ai-models	bielik	bielik-467	0.860675
ai-models	bielik	bielik-468	0.871170
ai-models	bielik	bielik-469	0.863925
ai-models	bielik	bielik-470	0.830081
ai-models	bielik	bielik-471	0.860888
ai-models	bielik	bielik-472	0.836177
ai-models	bielik	bielik-473	0.834511
ai-models	bielik	bielik-474	0.858460
ai-models	bielik	bielik-475	0.849281
ai-models	bielik	bielik-476	0.865784
ai-models	bielik	bielik-477	0.860942
ai-models	bielik	bielik-478	0.869379
ai-models	bielik	bielik-479	0.862362
ai-models	bielik	bielik-480	0.833464
ai-models	bielik	bielik-481	0.861192
ai-models	bielik	bielik-482	0.841908
ai-models	bielik	bielik-483	0.839483
ai-models	bielik	bielik-484	0.862957
ai-models	bielik	bielik-485	0.860614
ai-models	bielik	bielik-486	0.869820
ai-models	bielik	bielik-487	0.864287
ai-models	bielik	bielik-488	0.867582
ai-models	bielik	bielik-489	0.865572
ai-models	bielik	bielik-490	0.832403
ai-models	bielik	bielik-491	0.848062
ai-models	bielik	bielik-492	0.824515
ai-models	bielik	bielik-493	0.822985
ai-models	bielik	bielik-494	0.851497
ai-models	bielik	bielik-495	0.823961
ai-models	bielik	bielik-496	0.855516
ai-models	bielik	bielik-497	0.847331
ai-models	bielik	bielik-498	0.858269
ai-models	bielik	bielik-499	0.852823
ai-models	bielik	bielik-500	0.841803
frameworks-libraries	pytorch	pytorch-2.5	0.897898
frameworks-libraries	pytorch	pytorch-2.6	0.897681
frameworks-libraries	pytorch	pytorch-lightning	0.881341
frameworks-libraries	tensorflow	tensorflow-2.16	0.893514
frameworks-libraries	jax	jax-0.4	0.799333
frameworks-libraries	transformers	transformers-4.45	0.824282
frameworks-libraries	langchain	langchain-0.3	0.851188
frameworks-libraries	langchain	langgraph-0.2	0.717930
frameworks-libraries	llama-index	llama-index-0.11	0.920940
frameworks-libraries	vllm	vllm-0.6	0.852067
frameworks-libraries	sglang	sglang-0.4	0.874943
frameworks-libraries	triton	triton-3.0	0.908380
frameworks-libraries	onnx	onnx-runtime	0.795576
frameworks-libraries	huggingface	huggingface-hub	0.850983
frameworks-libraries	huggingface	huggingface-transformers	0.777818
frameworks-libraries	sentence-transformers	sentence-transformers-3	0.926655
frameworks-libraries	faiss	faiss-1.9	0.837928
frameworks-libraries	haystack	haystack-2.8	0.870051
frameworks-libraries	fastapi	fastapi-0.115	0.860267
frameworks-libraries	django	django-5.1	0.886204
frameworks-libraries	flask	flask-3.0	0.855243
frameworks-libraries	node	node-20	0.726295
frameworks-libraries	node	node-22	0.756984
frameworks-libraries	node	node-23	0.748195
frameworks-libraries	next	next-15	0.626629
frameworks-libraries	next	next-16	0.612738
frameworks-libraries	nuxt	nuxt-3	0.827502
frameworks-libraries	vite	vite-5	0.815124
frameworks-libraries	vite	vite-6	0.836385
frameworks-libraries	webpack	webpack-5	0.865071
frameworks-libraries	react	react-19	0.746597
frameworks-libraries	vue	vue-3.5	0.815154
frameworks-libraries	angular	angular-18	0.804515
frameworks-libraries	svelte	svelte-5	0.850604
frameworks-libraries	typescript	typescript-5.6	0.868705
frameworks-libraries	rust	rust-1.80	0.829987
frameworks-libraries	go	go-1.23	0.625046
frameworks-libraries	java	java-21	0.749355
frameworks-libraries	java	java-23	0.727775
frameworks-libraries	spring	spring-boot-3.3	0.721299
frameworks-libraries	spring	spring-ai	0.793022
frameworks-libraries	kafka	kafka-3.8	0.867681
frameworks-libraries	spark	spark-4.0	0.806926
frameworks-libraries	hadoop	hadoop-3.4	0.848136
frameworks-libraries	flink	flink-1.19	0.900852
frameworks-libraries	iceberg	iceberg-1.5	0.861484
frameworks-libraries	delta	delta-lake-3.2	0.754586
frameworks-libraries	redis	redis-7.4	0.854701
frameworks-libraries	postgres	postgresql-17	0.768323
frameworks-libraries	mysql	mysql-8.4	0.858739
frameworks-libraries	mongodb	mongodb-8.0	0.871228
frameworks-libraries	sqlite	sqlite-3.46	0.884318
frameworks-libraries	elasticsearch	elasticsearch-8.15	0.916564
frameworks-libraries	opensearch	opensearch-2.15	0.904674
frameworks-libraries	kubernetes	kubernetes-1.31	0.858006
frameworks-libraries	docker	docker-27	0.841897
frameworks-libraries	containerd	containerd-2.0	0.863658
frameworks-libraries	terraform	terraform-1.9	0.864935
frameworks-libraries	ansible	ansible-core-2.17	0.809326
frameworks-libraries	prometheus	prometheus-2.53	0.857187
frameworks-libraries	grafana	grafana-11.3	0.804543
frameworks-libraries	airflow	airflow-2.10	0.830970
frameworks-libraries	jenkins	jenkins-2.470	0.776067
frameworks-libraries	numpy	numpy-2.1	0.853453
frameworks-libraries	pandas	pandas-2.2	0.883561
frameworks-libraries	scikit	scikit-learn-1.5	0.775693
frameworks-libraries	scipy	scipy-1.14	0.818652
frameworks-libraries	ray	ray-2.30	0.782305
frameworks-libraries	dask	dask-2024.8	0.815599
frameworks-libraries	polars	polars-1.8	0.867110
frameworks-libraries	duckdb	duckdb-1.1	0.891294
frameworks-libraries	clickhouse	clickhouse-24.8	0.852759
frameworks-libraries	kibana	kibana-8.15	0.869398
frameworks-libraries	logstash	logstash-8.15	0.858578
frameworks-libraries	celery	celery-5.4	0.882103
frameworks-libraries	rabbitmq	rabbitmq-4.0	0.887893
frameworks-libraries	nginx	nginx-1.26	0.868282
frameworks-libraries	apache	apache-2.4	0.817935
frameworks-libraries	apache	apache-spark	0.703727
frameworks-libraries	istio	istio-1.23	0.788308
frameworks-libraries	linkerd	linkerd-2.15	0.897437
frameworks-libraries	envoy	envoy-1.31	0.858979
frameworks-libraries	helm	helm-3.15	0.845078
frameworks-libraries	karpenter	karpenter-1.0	0.871535
frameworks-libraries	git	git-2.46	0.813253
frameworks-libraries	gitlab	gitlab-17.4	0.873850
frameworks-libraries	vscode	vscode-1.94	0.909482
frameworks-libraries	jupyter	jupyter-7	0.850522
frameworks-libraries	gradle	gradle-8.10	0.809680
frameworks-libraries	maven	maven-3.9	0.884293
frameworks-libraries	pytest	pytest-8.3	0.816715
frameworks-libraries	jest	jest-30	0.721012
frameworks-libraries	vitest	vitest-2.1	0.858487
frameworks-libraries	playwright	playwright-1.47	0.836474
frameworks-libraries	cypress	cypress-13	0.765894
frameworks-libraries	selenium	selenium-4.25	0.850688
frameworks-libraries	puppeteer	puppeteer-23	0.832867
frameworks-libraries	ffmpeg	ffmpeg-7.0	0.868209
frameworks-libraries	imagemagick	imagemagick-7.1	0.876222
frameworks-libraries	blender	blender-4.2	0.825530
frameworks-libraries	unity	unity-6	0.841067
frameworks-libraries	unreal	unreal-5.4	0.845967
frameworks-libraries	godot	godot-4.3	0.850341
frameworks-libraries	matplotlib	matplotlib-3.9	0.905326
frameworks-libraries	seaborn	seaborn-0.13	0.827105
frameworks-libraries	plotly	plotly-5.24	0.833651
frameworks-libraries	bokeh	bokeh-3.5	0.857335
frameworks-libraries	opencv	opencv-4.10	0.898047
frameworks-libraries	pillow	pillow-10.4	0.793930
frameworks-libraries	sympy	sympy-1.13	0.864689
frameworks-libraries	beautifulsoup	beautifulsoup-4.12	0.896688
frameworks-libraries	requests	requests-2.32	0.810951
frameworks-libraries	httpx	httpx-0.27	0.819010
frameworks-libraries	aiohttp	aiohttp-3.10	0.802369
frameworks-libraries	grpc	grpc-1.65	0.879355
frameworks-libraries	protobuf	protobuf-5.28	0.906848
frameworks-libraries	websockets	websockets-13	0.852774
frameworks-libraries	graphql	graphql-16	0.817611
frameworks-libraries	mqtt	mqtt-5	0.856884
frameworks-libraries	lightning	lightning-2.3	0.788531
frameworks-libraries	torch	torch-2.5	0.838449
frameworks-libraries	torch	torch-cuda	0.714798
frameworks-libraries	torch	torchvision-0.20	0.714591
frameworks-libraries	torch	torchaudio-2.5	0.631965
frameworks-libraries	pytorch	pytorch-2.7	0.904424
frameworks-libraries	jax	jax-0.5	0.794255
frameworks-libraries	transformers	transformers-4.46	0.838527
frameworks-libraries	transformers	transformers-5.0	0.817411
frameworks-libraries	langchain	langchain-1.0	0.861081
frameworks-libraries	langchain	langchain-community	0.824998
frameworks-libraries	langchain	langchain-openai	0.762264
frameworks-libraries	langchain	langchain-ollama	0.789509
frameworks-libraries	langchain	langchain-core	0.812811
frameworks-libraries	vllm	vllm-0.7	0.853835
frameworks-libraries	vllm	vllm-0.8	0.851530
frameworks-libraries	vllm	vllm-1.0	0.873970
frameworks-libraries	sglang	sglang-0.5	0.855984
frameworks-libraries	huggingface	huggingface-inference	0.823283
frameworks-libraries	huggingface	huggingface-endpoints	0.789102
frameworks-libraries	faiss	faiss-gpu	0.730223
frameworks-libraries	faiss	faiss-cpu	0.704392
frameworks-libraries	haystack	haystack-2.9	0.873215
frameworks-libraries	haystack	haystack-3	0.877947
frameworks-libraries	fastapi	fastapi-0.116	0.869485
frameworks-libraries	django	django-6.0	0.871614
frameworks-libraries	node	node-24	0.759264
frameworks-libraries	next	next-16-canary	0.562888
frameworks-libraries	vite	vite-7	0.807826
frameworks-libraries	react	react-19.1	0.688485
frameworks-libraries	vue	vue-3.6	0.823974
frameworks-libraries	angular	angular-19	0.781117
frameworks-libraries	angular	angular-20	0.783164
frameworks-libraries	svelte	svelte-6	0.853606
frameworks-libraries	typescript	typescript-5.7	0.884702
frameworks-libraries	rust	rust-1.82	0.834777
frameworks-libraries	rust	rust-1.85	0.833367
frameworks-libraries	go	go-1.24	0.608891
frameworks-libraries	java	java-24	0.739374
frameworks-libraries	java	java-25	0.711108
frameworks-libraries	spring	spring-boot-4.0	0.713156
frameworks-libraries	spring	spring-framework-7	0.699237
frameworks-libraries	kafka	kafka-3.9	0.873473
frameworks-libraries	kafka	kafka-4.0	0.850580
frameworks-libraries	spark	spark-4.1	0.814053
frameworks-libraries	iceberg	iceberg-1.6	0.867952
frameworks-libraries	iceberg	iceberg-1.7	0.858620
frameworks-libraries	delta	delta-lake-3.3	0.764166
frameworks-libraries	delta	delta-lake-4.0	0.751838
frameworks-libraries	redis	redis-8.0	0.812386
frameworks-libraries	postgres	postgresql-18	0.781937
frameworks-libraries	mysql	mysql-9.0	0.836240
frameworks-libraries	mongodb	mongodb-8.1	0.885386
frameworks-libraries	elasticsearch	elasticsearch-9.0	0.887976
frameworks-libraries	kubernetes	kubernetes-1.32	0.862474
frameworks-libraries	kubernetes	kubernetes-1.33	0.845766
frameworks-libraries	docker	docker-28	0.854023
frameworks-libraries	terraform	terraform-1.10	0.858391
frameworks-libraries	prometheus	prometheus-3.0	0.850625
frameworks-libraries	grafana	grafana-12	0.796002
frameworks-libraries	numpy	numpy-2.2	0.856110
frameworks-libraries	pandas	pandas-3.0	0.858332
frameworks-libraries	scikit	scikit-learn-1.6	0.760267
frameworks-libraries	ray	ray-2.31	0.814768
frameworks-libraries	ray	ray-2.32	0.794366
frameworks-libraries	polars	polars-1.9	0.867536
frameworks-libraries	duckdb	duckdb-1.2	0.898042
frameworks-libraries	clickhouse	clickhouse-25.1	0.835271
frameworks-libraries	nginx	nginx-1.27	0.858407
frameworks-libraries	istio	istio-1.24	0.777626
frameworks-libraries	istio	istio-1.25	0.741282
frameworks-libraries	envoy	envoy-1.32	0.828846
frameworks-libraries	helm	helm-3.16	0.857499
frameworks-libraries	git	git-2.47	0.809209
frameworks-libraries	git	git-2.48	0.806439
frameworks-libraries	gitlab	gitlab-18.0	0.845836
frameworks-libraries	vscode	vscode-1.95	0.903634
frameworks-libraries	vscode	vscode-1.96	0.893996
frameworks-libraries	pytest	pytest-8.4	0.838021
frameworks-libraries	jest	jest-31	0.740336
frameworks-libraries	vitest	vitest-3.0	0.857045
frameworks-libraries	playwright	playwright-1.48	0.832504
frameworks-libraries	cypress	cypress-14	0.813200
frameworks-libraries	selenium	selenium-4.26	0.860199
frameworks-libraries	puppeteer	puppeteer-24	0.827346
frameworks-libraries	ffmpeg	ffmpeg-8.0	0.870573
frameworks-libraries	blender	blender-4.3	0.834745
frameworks-libraries	unity	unity-6.1	0.780087
frameworks-libraries	unreal	unreal-5.5	0.870640
frameworks-libraries	godot	godot-4.4	0.852647
frameworks-libraries	matplotlib	matplotlib-3.10	0.905798
frameworks-libraries	opencv	opencv-4.11	0.902416
frameworks-libraries	pillow	pillow-11.0	0.800826
frameworks-libraries	requests	requests-2.33	0.814299
frameworks-libraries	httpx	httpx-0.28	0.840318
frameworks-libraries	aiohttp	aiohttp-3.11	0.827593
frameworks-libraries	grpc	grpc-1.66	0.878816
frameworks-libraries	grpc	grpc-1.67	0.879295
frameworks-libraries	protobuf	protobuf-5.29	0.904548
frameworks-libraries	graphql	graphql-17	0.804785
frameworks-libraries	mqtt	mqtt-6	0.860305
frameworks-libraries	lightning	lightning-2.4	0.797098
frameworks-libraries	lightning	lightning-3.0	0.762177
