category	base	compound	similarity
ai-models	bielik	bielik-246	0.929235
ai-models	bielik	bielik-247	0.934021
ai-models	bielik	bielik-248	0.934893
ai-models	bielik	bielik-249	0.931550
ai-models	bielik	bielik-250	0.943053
ai-models	bielik	bielik-251	0.941561
ai-models	bielik	bielik-252	0.941111
ai-models	bielik	bielik-253	0.945347
ai-models	bielik	bielik-254	0.947497
ai-models	bielik	bielik-255	0.935848
ai-models	bielik	bielik-256	0.935061
ai-models	bielik	bielik-257	0.923103
ai-models	bielik	bielik-258	0.938126
ai-models	bielik	bielik-259	0.927764
ai-models	bielik	bielik-260	0.930594
ai-models	bielik	bielik-261	0.939915
ai-models	bielik	bielik-262	0.927270
ai-models	bielik	bielik-263	0.945025
ai-models	bielik	bielik-264	0.940925
ai-models	bielik	bielik-265	0.940083
ai-models	bielik	bielik-266	0.937306
ai-models	bielik	bielik-267	0.936236
ai-models	bielik	bielik-268	0.927022
ai-models	bielik	bielik-269	0.930060
ai-models	bielik	bielik-270	0.933764
ai-models	bielik	bielik-271	0.925827
ai-models	bielik	bielik-272	0.928346
ai-models	bielik	bielik-273	0.925717
ai-models	bielik	bielik-274	0.940708
ai-models	bielik	bielik-275	0.939692
ai-models	bielik	bielik-276	0.937729
ai-models	bielik	bielik-277	0.927433
ai-models	bielik	bielik-278	0.924938
ai-models	bielik	bielik-279	0.926047
ai-models	bielik	bielik-280	0.931201
ai-models	bielik	bielik-281	0.937003
ai-models	bielik	bielik-282	0.937316
ai-models	bielik	bielik-283	0.926552
ai-models	bielik	bielik-284	0.931295
ai-models	bielik	bielik-285	0.947656
ai-models	bielik	bielik-286	0.913531
ai-models	bielik	bielik-287	0.936672
ai-models	bielik	bielik-288	0.931082
ai-models	bielik	bielik-289	0.934171
ai-models	bielik	bielik-290	0.931196
ai-models	bielik	bielik-291	0.932914
ai-models	bielik	bielik-292	0.925878
ai-models	bielik	bielik-293	0.929374
ai-models	bielik	bielik-294	0.920998
ai-models	bielik	bielik-295	0.937740
ai-models	bielik	bielik-296	0.933616
ai-models	bielik	bielik-297	0.925257
ai-models	bielik	bielik-298	0.926236
ai-models	bielik	bielik-299	0.924585
ai-models	bielik	bielik-300	0.931771
ai-models	bielik	bielik-301	0.933587
ai-models	bielik	bielik-302	0.920788
ai-models	bielik	bielik-303	0.924309
ai-models	bielik	bielik-304	0.940800
ai-models	bielik	bielik-305	0.933508
ai-models	bielik	bielik-306	0.932376
ai-models	bielik	bielik-307	0.934964
ai-models	bielik	bielik-308	0.929526
ai-models	bielik	bielik-309	0.930873
ai-models	bielik	bielik-310	0.928474
ai-models	bielik	bielik-311	0.926251
ai-models	bielik	bielik-312	0.934816
ai-models	bielik	bielik-313	0.928761
ai-models	bielik	bielik-314	0.930555
ai-models	bielik	bielik-315	0.931683
ai-models	bielik	bielik-316	0.941896
ai-models	bielik	bielik-317	0.941821
ai-models	bielik	bielik-318	0.931575
ai-models	bielik	bielik-319	0.933143
ai-models	bielik	bielik-320	0.936998
ai-models	bielik	bielik-321	0.934756
ai-models	bielik	bielik-322	0.936711
ai-models	bielik	bielik-323	0.934674
ai-models	bielik	bielik-324	0.932817
ai-models	bielik	bielik-325	0.934760
ai-models	bielik	bielik-326	0.927022
ai-models	bielik	bielik-327	0.929829
ai-models	bielik	bielik-328	0.941009
ai-models	bielik	bielik-329	0.933185
ai-models	bielik	bielik-330	0.930786
ai-models	bielik	bielik-331	0.934455
ai-models	bielik	bielik-332	0.936628
ai-models	bielik	bielik-333	0.940313
ai-models	bielik	bielik-334	0.938886
ai-models	bielik	bielik-335	0.931242
ai-models	bielik	bielik-336	0.930956
ai-models	bielik	bielik-337	0.920115
ai-models	bielik	bielik-338	0.923598
ai-models	bielik	bielik-339	0.925412
ai-models	bielik	bielik-340	0.928070
ai-models	bielik	bielik-341	0.936945
ai-models	bielik	bielik-342	0.942144
ai-models	bielik	bielik-343	0.932697
ai-models	bielik	bielik-344	0.935426
ai-models	bielik	bielik-345	0.939603
ai-models	bielik	bielik-346	0.943582
ai-models	bielik	bielik-347	0.944919
ai-models	bielik	bielik-348	0.941067
ai-models	bielik	bielik-349	0.936285
ai-models	bielik	bielik-350	0.936231
ai-models	bielik	bielik-351	0.933991
ai-models	bielik	bielik-352	0.947897
ai-models	bielik	bielik-353	0.928780
ai-models	bielik	bielik-354	0.934407
ai-models	bielik	bielik-355	0.925864
ai-models	bielik	bielik-356	0.929586
ai-models	bielik	bielik-357	0.929909
ai-models	bielik	bielik-358	0.936216
ai-models	bielik	bielik-359	0.930596
ai-models	bielik	bielik-360	0.937122
ai-models	bielik	bielik-361	0.922003
ai-models	bielik	bielik-362	0.923316
ai-models	bielik	bielik-363	0.919661
ai-models	bielik	bielik-364	0.926953
ai-models	bielik	bielik-365	0.940940
ai-models	bielik	bielik-366	0.927183
ai-models	bielik	bielik-367	0.929918
ai-models	bielik	bielik-368	0.924468
ai-models	bielik	bielik-369	0.919485
ai-models	bielik	bielik-370	0.933539
ai-models	bielik	bielik-371	0.927924
ai-models	bielik	bielik-372	0.929493
ai-models	bielik	bielik-373	0.925984
ai-models	bielik	bielik-374	0.931123
ai-models	bielik	bielik-375	0.927923
ai-models	bielik	bielik-376	0.933151
ai-models	bielik	bielik-377	0.935050
ai-models	bielik	bielik-378	0.931618
ai-models	bielik	bielik-379	0.925303
ai-models	bielik	bielik-380	0.935662
ai-models	bielik	bielik-381	0.934851
ai-models	bielik	bielik-382	0.934841
ai-models	bielik	bielik-383	0.929369
ai-models	bielik	bielik-384	0.932343
ai-models	bielik	bielik-385	0.925896
ai-models	bielik	bielik-386	0.935446
ai-models	bielik	bielik-387	0.938104
ai-models	bielik	bielik-388	0.933589
ai-models	bielik	bielik-389	0.927343
ai-models	bielik	bielik-390	0.930620
ai-models	bielik	bielik-391	0.926725
ai-models	bielik	bielik-392	0.928429
ai-models	bielik	bielik-393	0.923488
ai-models	bielik	bielik-394	0.928813
ai-models	bielik	bielik-395	0.932690
ai-models	bielik	bielik-396	0.932189
ai-models	bielik	bielik-397	0.932886
ai-models	bielik	bielik-398	0.929535
ai-models	bielik	bielik-399	0.922751
ai-models	bielik	bielik-400	0.928569
ai-models	bielik	bielik-401	0.921405
ai-models	bielik	bielik-402	0.920725
ai-models	bielik	bielik-403	0.925156
ai-models	bielik	bielik-404	0.921927
ai-models	bielik	bielik-405	0.920427
ai-models	bielik	bielik-406	0.934785
ai-models	bielik	bielik-407	0.926471
ai-models	bielik	bielik-408	0.927791
ai-models	bielik	bielik-409	0.923420
ai-models	bielik	bielik-410	0.922836
ai-models	bielik	bielik-411	0.928799
ai-models	bielik	bielik-412	0.931935
ai-models	bielik	bielik-413	0.916785
ai-models	bielik	bielik-414	0.924484
ai-models	bielik	bielik-415	0.925772
ai-models	bielik	bielik-416	0.926023
ai-models	bielik	bielik-417	0.929686
ai-models	bielik	bielik-418	0.924577
ai-models	bielik	bielik-419	0.916778
ai-models	bielik	bielik-420	0.916352
ai-models	bielik	bielik-421	0.929529
ai-models	bielik	bielik-422	0.930376
ai-models	bielik	bielik-423	0.926476
ai-models	bielik	bielik-424	0.931702
ai-models	bielik	bielik-425	0.927396
ai-models	bielik	bielik-426	0.935377
ai-models	bielik	bielik-427	0.935962
ai-models	bielik	bielik-428	0.932833
ai-models	bielik	bielik-429	0.924973
ai-models	bielik	bielik-430	0.933445
ai-models	bielik	bielik-431	0.933235
ai-models	bielik	bielik-432	0.934749
ai-models	bielik	bielik-433	0.931506
ai-models	bielik	bielik-434	0.937027
ai-models	bielik	bielik-435	0.933035
ai-models	bielik	bielik-436	0.938935
ai-models	bielik	bielik-437	0.939752
ai-models	bielik	bielik-438	0.936212
ai-models	bielik	bielik-439	0.929751
ai-models	bielik	bielik-440	0.932500
ai-models	bielik	bielik-441	0.930565
ai-models	bielik	bielik-442	0.932143
ai-models	bielik	bielik-443	0.927062
ai-models	bielik	bielik-444	0.933796
ai-models	bielik	bielik-445	0.927389
ai-models	bielik	bielik-446	0.935844
ai-models	bielik	bielik-447	0.936996
ai-models	bielik	bielik-448	0.932726
ai-models	bielik	bielik-449	0.926013
ai-models	bielik	bielik-450	0.932106
ai-models	bielik	bielik-451	0.931841
ai-models	bielik	bielik-452	0.933075
ai-models	bielik	bielik-453	0.928848
ai-models	bielik	bielik-454	0.933784
ai-models	bielik	bielik-455	0.928157
ai-models	bielik	bielik-456	0.937939
ai-models	bielik	bielik-457	0.937282
ai-models	bielik	bielik-458	0.934022
ai-models	bielik	bielik-459	0.927845
ai-models	bielik	bielik-460	0.925789
ai-models	bielik	bielik-461	0.933286
ai-models	bielik	bielik-462	0.935266
ai-models	bielik	bielik-463	0.928193
ai-models	bielik	bielik-464	0.932828
ai-models	bielik	bielik-465	0.929053
ai-models	bielik	bielik-466	0.936897
ai-models	bielik	bielik-467	0.938605
ai-models	bielik	bielik-468	0.935397
ai-models	bielik	bielik-469	0.927916
ai-models	bielik	bielik-470	0.934545
ai-models	bielik	bielik-471	0.934768
ai-models	bielik	bielik-472	0.936656
ai-models	bielik	bielik-473	0.931171
ai-models	bielik	bielik-474	0.935730
ai-models	bielik	bielik-475	0.931654
ai-models	bielik	bielik-476	0.939613
ai-models	bielik	bielik-477	0.940770
ai-models	bielik	bielik-478	0.937335
ai-models	bielik	bielik-479	0.931919
ai-models	bielik	bielik-480	0.932695
ai-models	bielik	bielik-481	0.930680
ai-models	bielik	bielik-482	0.934116
ai-models	bielik	bielik-483	0.927714
ai-models	bielik	bielik-484	0.931668
ai-models	bielik	bielik-485	0.927809
ai-models	bielik	bielik-486	0.935687
ai-models	bielik	bielik-487	0.936497
ai-models	bielik	bielik-488	0.933193
ai-models	bielik	bielik-489	0.925846
ai-models	bielik	bielik-490	0.929094
ai-models	bielik	bielik-491	0.925660
ai-models	bielik	bielik-492	0.925059
ai-models	bielik	bielik-493	0.921509
ai-models	bielik	bielik-494	0.927415
ai-models	bielik	bielik-495	0.929692
ai-models	bielik	bielik-496	0.929414
ai-models	bielik	bielik-497	0.931252
ai-models	bielik	bielik-498	0.927239
ai-models	bielik	bielik-499	0.922217
ai-models	bielik	bielik-500	0.934403
frameworks-libraries	pytorch	pytorch-2.5	0.930502
frameworks-libraries	pytorch	pytorch-2.6	0.925389
frameworks-libraries	pytorch	pytorch-lightning	0.926652
frameworks-libraries	tensorflow	tensorflow-2.16	0.898109
frameworks-libraries	jax	jax-0.4	0.895893
frameworks-libraries	transformers	transformers-4.45	0.898669
frameworks-libraries	langchain	langchain-0.3	0.949248
frameworks-libraries	langchain	langgraph-0.2	0.851837
frameworks-libraries	llama-index	llama-index-0.11	0.972057
frameworks-libraries	vllm	vllm-0.6	0.938104
frameworks-libraries	sglang	sglang-0.4	0.939341
frameworks-libraries	triton	triton-3.0	0.934154
frameworks-libraries	onnx	onnx-runtime	0.919389
frameworks-libraries	huggingface	huggingface-hub	0.949586
frameworks-libraries	huggingface	huggingface-transformers	0.933675
frameworks-libraries	sentence-transformers	sentence-transformers-3	0.967126
frameworks-libraries	faiss	faiss-1.9	0.935949
frameworks-libraries	haystack	haystack-2.8	0.941274
frameworks-libraries	fastapi	fastapi-0.115	0.936088
frameworks-libraries	django	django-5.1	0.899072
frameworks-libraries	flask	flask-3.0	0.921924
frameworks-libraries	node	node-20	0.895908
frameworks-libraries	node	node-22	0.890535
frameworks-libraries	node	node-23	0.899021
frameworks-libraries	next	next-15	0.900141
frameworks-libraries	next	next-16	0.886323
frameworks-libraries	nuxt	nuxt-3	0.948256
frameworks-libraries	vite	vite-5	0.931066
frameworks-libraries	vite	vite-6	0.933559
frameworks-libraries	webpack	webpack-5	0.921443
frameworks-libraries	react	react-19	0.906140
frameworks-libraries	vue	vue-3.5	0.913529
frameworks-libraries	angular	angular-18	0.894995
frameworks-libraries	svelte	svelte-5	0.949668
frameworks-libraries	typescript	typescript-5.6	0.899686
frameworks-libraries	rust	rust-1.80	0.888409
frameworks-libraries	go	go-1.23	0.878291
frameworks-libraries	java	java-21	0.868710
frameworks-libraries	java	java-23	0.877712
frameworks-libraries	spring	spring-boot-3.3	0.838751
frameworks-libraries	spring	spring-ai	0.886455
frameworks-libraries	kafka	kafka-3.8	0.925837
frameworks-libraries	spark	spark-4.0	0.898843
frameworks-libraries	hadoop	hadoop-3.4	0.915357
frameworks-libraries	flink	flink-1.19	0.923796
frameworks-libraries	iceberg	iceberg-1.5	0.894133
frameworks-libraries	delta	delta-lake-3.2	0.870895
frameworks-libraries	redis	redis-7.4	0.920468
frameworks-libraries	postgres	postgresql-17	0.906512
frameworks-libraries	mysql	mysql-8.4	0.874608
frameworks-libraries	mongodb	mongodb-8.0	0.915454
frameworks-libraries	sqlite	sqlite-3.46	0.895543
frameworks-libraries	elasticsearch	elasticsearch-8.15	0.905434
frameworks-libraries	opensearch	opensearch-2.15	0.922710
frameworks-libraries	kubernetes	kubernetes-1.31	0.908165
frameworks-libraries	docker	docker-27	0.913807
frameworks-libraries	containerd	containerd-2.0	0.937730
frameworks-libraries	terraform	terraform-1.9	0.928286
frameworks-libraries	ansible	ansible-core-2.17	0.878110
frameworks-libraries	prometheus	prometheus-2.53	0.906259
frameworks-libraries	grafana	grafana-11.3	0.931964
frameworks-libraries	airflow	airflow-2.10	0.934926
frameworks-libraries	jenkins	jenkins-2.470	0.886577
frameworks-libraries	numpy	numpy-2.1	0.892465
frameworks-libraries	pandas	pandas-2.2	0.896212
frameworks-libraries	scikit	scikit-learn-1.5	0.907071
frameworks-libraries	scipy	scipy-1.14	0.911107
frameworks-libraries	ray	ray-2.30	0.874662
frameworks-libraries	dask	dask-2024.8	0.923052
frameworks-libraries	polars	polars-1.8	0.915940
frameworks-libraries	duckdb	duckdb-1.1	0.951854
frameworks-libraries	clickhouse	clickhouse-24.8	0.938386
frameworks-libraries	kibana	kibana-8.15	0.918365
frameworks-libraries	logstash	logstash-8.15	0.937807
frameworks-libraries	celery	celery-5.4	0.929339
frameworks-libraries	rabbitmq	rabbitmq-4.0	0.941589
frameworks-libraries	nginx	nginx-1.26	0.909956
frameworks-libraries	apache	apache-2.4	0.900578
frameworks-libraries	apache	apache-spark	0.903298
frameworks-libraries	istio	istio-1.23	0.919854
frameworks-libraries	linkerd	linkerd-2.15	0.926480
frameworks-libraries	envoy	envoy-1.31	0.893069
frameworks-libraries	helm	helm-3.15	0.909119
frameworks-libraries	karpenter	karpenter-1.0	0.954210
frameworks-libraries	git	git-2.46	0.868505
frameworks-libraries	gitlab	gitlab-17.4	0.915394
frameworks-libraries	vscode	vscode-1.94	0.925153
frameworks-libraries	jupyter	jupyter-7	0.932336
frameworks-libraries	gradle	gradle-8.10	0.918600
frameworks-libraries	maven	maven-3.9	0.910477
frameworks-libraries	pytest	pytest-8.3	0.940848
frameworks-libraries	jest	jest-30	0.918165
frameworks-libraries	vitest	vitest-2.1	0.935936
frameworks-libraries	playwright	playwright-1.47	0.884740
frameworks-libraries	cypress	cypress-13	0.912993
frameworks-libraries	selenium	selenium-4.25	0.909723
frameworks-libraries	puppeteer	puppeteer-23	0.930416
frameworks-libraries	ffmpeg	ffmpeg-7.0	0.921210
frameworks-libraries	imagemagick	imagemagick-7.1	0.943790
frameworks-libraries	blender	blender-4.2	0.906409
frameworks-libraries	unity	unity-6	0.912643
frameworks-libraries	unreal	unreal-5.4	0.907206
frameworks-libraries	godot	godot-4.3	0.932057
frameworks-libraries	matplotlib	matplotlib-3.9	0.909997
frameworks-libraries	seaborn	seaborn-0.13	0.932322
frameworks-libraries	plotly	plotly-5.24	0.938084
frameworks-libraries	bokeh	bokeh-3.5	0.940497
frameworks-libraries	opencv	opencv-4.10	0.923293
frameworks-libraries	pillow	pillow-10.4	0.887779
frameworks-libraries	sympy	sympy-1.13	0.922652
frameworks-libraries	beautifulsoup	beautifulsoup-4.12	0.943821
frameworks-libraries	requests	requests-2.32	0.908192
frameworks-libraries	httpx	httpx-0.27	0.908236
frameworks-libraries	aiohttp	aiohttp-3.10	0.938517
frameworks-libraries	grpc	grpc-1.65	0.933790
frameworks-libraries	protobuf	protobuf-5.28	0.930702
frameworks-libraries	websockets	websockets-13	0.929933
frameworks-libraries	graphql	graphql-16	0.931385
frameworks-libraries	mqtt	mqtt-5	0.957292
frameworks-libraries	lightning	lightning-2.3	0.880690
frameworks-libraries	torch	torch-2.5	0.893432
frameworks-libraries	torch	torch-cuda	0.890403
frameworks-libraries	torch	torchvision-0.20	0.848307
frameworks-libraries	torch	torchaudio-2.5	0.850731
frameworks-libraries	pytorch	pytorch-2.7	0.927248
frameworks-libraries	jax	jax-0.5	0.901337
frameworks-libraries	transformers	transformers-4.46	0.891457
frameworks-libraries	transformers	transformers-5.0	0.896886
frameworks-libraries	langchain	langchain-1.0	0.957545
frameworks-libraries	langchain	langchain-community	0.940410
frameworks-libraries	langchain	langchain-openai	0.938942
frameworks-libraries	langchain	langchain-ollama	0.935387
frameworks-libraries	langchain	langchain-core	0.943071
frameworks-libraries	vllm	vllm-0.7	0.944154
frameworks-libraries	vllm	vllm-0.8	0.939647
frameworks-libraries	vllm	vllm-1.0	0.950416
frameworks-libraries	sglang	sglang-0.5	0.936734
frameworks-libraries	huggingface	huggingface-inference	0.932289
frameworks-libraries	huggingface	huggingface-endpoints	0.928227
frameworks-libraries	faiss	faiss-gpu	0.924204
frameworks-libraries	faiss	faiss-cpu	0.927983
frameworks-libraries	haystack	haystack-2.9	0.945129
frameworks-libraries	haystack	haystack-3	0.955855
frameworks-libraries	fastapi	fastapi-0.116	0.934147
frameworks-libraries	django	django-6.0	0.901837
frameworks-libraries	node	node-24	0.891536
frameworks-libraries	next	next-16-canary	0.852200
frameworks-libraries	vite	vite-7	0.926801
frameworks-libraries	react	react-19.1	0.892611
frameworks-libraries	vue	vue-3.6	0.912442
frameworks-libraries	angular	angular-19	0.902965
frameworks-libraries	angular	angular-20	0.891852
frameworks-libraries	svelte	svelte-6	0.945872
frameworks-libraries	typescript	typescript-5.7	0.900134
frameworks-libraries	rust	rust-1.82	0.886491
frameworks-libraries	rust	rust-1.85	0.888012
frameworks-libraries	go	go-1.24	0.878559
frameworks-libraries	java	java-24	0.867127
frameworks-libraries	java	java-25	0.868627
frameworks-libraries	spring	spring-boot-4.0	0.825420
frameworks-libraries	spring	spring-framework-7	0.833546
frameworks-libraries	kafka	kafka-3.9	0.920479
frameworks-libraries	kafka	kafka-4.0	0.921844
frameworks-libraries	spark	spark-4.1	0.902048
frameworks-libraries	iceberg	iceberg-1.6	0.887979
frameworks-libraries	iceberg	iceberg-1.7	0.886478
frameworks-libraries	delta	delta-lake-3.3	0.871228
frameworks-libraries	delta	delta-lake-4.0	0.867367
frameworks-libraries	redis	redis-8.0	0.923577
frameworks-libraries	postgres	postgresql-18	0.900722
frameworks-libraries	mysql	mysql-9.0	0.880835
frameworks-libraries	mongodb	mongodb-8.1	0.911733
frameworks-libraries	elasticsearch	elasticsearch-9.0	0.915118
frameworks-libraries	kubernetes	kubernetes-1.32	0.909313
frameworks-libraries	kubernetes	kubernetes-1.33	0.910294
frameworks-libraries	docker	docker-28	0.909109
frameworks-libraries	terraform	terraform-1.10	0.927490
frameworks-libraries	prometheus	prometheus-3.0	0.909603
frameworks-libraries	grafana	grafana-12	0.938941
frameworks-libraries	numpy	numpy-2.2	0.899599
frameworks-libraries	pandas	pandas-3.0	0.899035
frameworks-libraries	scikit	scikit-learn-1.6	0.913950
frameworks-libraries	ray	ray-2.31	0.867574
frameworks-libraries	ray	ray-2.32	0.871334
frameworks-libraries	polars	polars-1.9	0.918037
frameworks-libraries	duckdb	duckdb-1.2	0.954363
frameworks-libraries	clickhouse	clickhouse-25.1	0.935564
frameworks-libraries	nginx	nginx-1.27	0.917762
frameworks-libraries	istio	istio-1.24	0.924276
frameworks-libraries	istio	istio-1.25	0.923449
frameworks-libraries	envoy	envoy-1.32	0.887800
frameworks-libraries	helm	helm-3.16	0.910641
frameworks-libraries	git	git-2.47	0.878944
frameworks-libraries	git	git-2.48	0.880477
frameworks-libraries	gitlab	gitlab-18.0	0.923049
frameworks-libraries	vscode	vscode-1.95	0.927259
frameworks-libraries	vscode	vscode-1.96	0.922154
frameworks-libraries	pytest	pytest-8.4	0.940655
frameworks-libraries	jest	jest-31	0.914109
frameworks-libraries	vitest	vitest-3.0	0.939213
frameworks-libraries	playwright	playwright-1.48	0.891160
frameworks-libraries	cypress	cypress-14	0.911230
frameworks-libraries	selenium	selenium-4.26	0.906568
frameworks-libraries	puppeteer	puppeteer-24	0.931870
frameworks-libraries	ffmpeg	ffmpeg-8.0	0.921502
frameworks-libraries	blender	blender-4.3	0.908892
frameworks-libraries	unity	unity-6.1	0.889910
frameworks-libraries	unreal	unreal-5.5	0.910629
frameworks-libraries	godot	godot-4.4	0.929644
frameworks-libraries	matplotlib	matplotlib-3.10	0.907921
frameworks-libraries	opencv	opencv-4.11	0.921373
frameworks-libraries	pillow	pillow-11.0	0.888746
frameworks-libraries	requests	requests-2.33	0.904287
frameworks-libraries	httpx	httpx-0.28	0.911633
frameworks-libraries	aiohttp	aiohttp-3.11	0.938477
frameworks-libraries	grpc	grpc-1.66	0.929070
frameworks-libraries	grpc	grpc-1.67	0.929780
frameworks-libraries	protobuf	protobuf-5.29	0.939474
frameworks-libraries	graphql	graphql-17	0.936343
frameworks-libraries	mqtt	mqtt-6	0.946566
frameworks-libraries	lightning	lightning-2.4	0.874133
frameworks-libraries	lightning	lightning-3.0	0.884820
