category	base	compound	similarity
ai-models	bielik	bielik-246	0.664115
ai-models	bielik	bielik-247	0.671581
ai-models	bielik	bielik-248	0.674235
ai-models	bielik	bielik-249	0.688416
ai-models	bielik	bielik-250	0.709823
ai-models	bielik	bielik-251	0.710284
ai-models	bielik	bielik-252	0.709464
ai-models	bielik	bielik-253	0.732622
ai-models	bielik	bielik-254	0.681948
ai-models	bielik	bielik-255	0.611828
ai-models	bielik	bielik-256	0.679816
ai-models	bielik	bielik-257	0.688262
ai-models	bielik	bielik-258	0.756382
ai-models	bielik	bielik-259	0.727356
ai-models	bielik	bielik-260	0.692188
ai-models	bielik	bielik-261	0.702254
ai-models	bielik	bielik-262	0.636383
ai-models	bielik	bielik-263	0.652995
ai-models	bielik	bielik-264	0.738200
ai-models	bielik	bielik-265	0.672319
ai-models	bielik	bielik-266	0.744083
ai-models	bielik	bielik-267	0.639419
ai-models	bielik	bielik-268	0.755341
ai-models	bielik	bielik-269	0.688385
ai-models	bielik	bielik-270	0.687062
ai-models	bielik	bielik-271	0.702050
ai-models	bielik	bielik-272	0.706452
ai-models	bielik	bielik-273	0.648955
ai-models	bielik	bielik-274	0.716529
ai-models	bielik	bielik-275	0.668920
ai-models	bielik	bielik-276	0.701899
ai-models	bielik	bielik-277	0.745401
ai-models	bielik	bielik-278	0.691836
ai-models	bielik	bielik-279	0.652198
ai-models	bielik	bielik-280	0.699993
ai-models	bielik	bielik-281	0.733176
ai-models	bielik	bielik-282	0.737300
ai-models	bielik	bielik-283	0.670607
ai-models	bielik	bielik-284	0.733907
ai-models	bielik	bielik-285	0.646585
ai-models	bielik	bielik-286	0.695336
ai-models	bielik	bielik-287	0.718054
ai-models	bielik	bielik-288	0.698340
ai-models	bielik	bielik-289	0.711396
ai-models	bielik	bielik-290	0.658054
ai-models	bielik	bielik-291	0.692591
ai-models	bielik	bielik-292	0.727769
ai-models	bielik	bielik-293	0.669788
ai-models	bielik	bielik-294	0.651288
ai-models	bielik	bielik-295	0.709920
ai-models	bielik	bielik-296	0.701124
ai-models	bielik	bielik-297	0.706805
ai-models	bielik	bielik-298	0.636363
ai-models	bielik	bielik-299	0.700294
ai-models	bielik	bielik-300	0.722977
ai-models	bielik	bielik-301	0.682127
ai-models	bielik	bielik-302	0.734857
ai-models	bielik	bielik-303	0.738689
ai-models	bielik	bielik-304	0.734639
ai-models	bielik	bielik-305	0.644653
ai-models	bielik	bielik-306	0.723870
ai-models	bielik	bielik-307	0.670929
ai-models	bielik	bielik-308	0.681476
ai-models	bielik	bielik-309	0.705158
ai-models	bielik	bielik-310	0.698558
ai-models	bielik	bielik-311	0.744418
ai-models	bielik	bielik-312	0.661442
ai-models	bielik	bielik-313	0.707609
ai-models	bielik	bielik-314	0.631520
ai-models	bielik	bielik-315	0.663560
ai-models	bielik	bielik-316	0.736429
ai-models	bielik	bielik-317	0.732273
ai-models	bielik	bielik-318	0.697635
ai-models	bielik	bielik-319	0.682855
ai-models	bielik	bielik-320	0.736143
ai-models	bielik	bielik-321	0.740172
ai-models	bielik	bielik-322	0.673217
ai-models	bielik	bielik-323	0.696884
ai-models	bielik	bielik-324	0.690558
ai-models	bielik	bielik-325	0.696167
ai-models	bielik	bielik-326	0.728813
ai-models	bielik	bielik-327	0.659151
ai-models	bielik	bielik-328	0.684611
ai-models	bielik	bielik-329	0.708417
ai-models	bielik	bielik-330	0.688475
ai-models	bielik	bielik-331	0.705856
ai-models	bielik	bielik-332	0.710699
ai-models	bielik	bielik-333	0.714726
ai-models	bielik	bielik-334	0.684802
ai-models	bielik	bielik-335	0.672729
ai-models	bielik	bielik-336	0.733618
ai-models	bielik	bielik-337	0.752175
ai-models	bielik	bielik-338	0.689751
ai-models	bielik	bielik-339	0.695959
ai-models	bielik	bielik-340	0.705185
ai-models	bielik	bielik-341	0.718333
ai-models	bielik	bielik-342	0.693058
ai-models	bielik	bielik-343	0.707999
ai-models	bielik	bielik-344	0.666689
ai-models	bielik	bielik-345	0.677645
ai-models	bielik	bielik-346	0.690509
ai-models	bielik	bielik-347	0.663077
ai-models	bielik	bielik-348	0.645856
ai-models	bielik	bielik-349	0.657961
ai-models	bielik	bielik-350	0.662304
ai-models	bielik	bielik-351	0.693781
ai-models	bielik	bielik-352	0.704531
ai-models	bielik	bielik-353	0.688435
ai-models	bielik	bielik-354	0.708304
ai-models	bielik	bielik-355	0.714666
ai-models	bielik	bielik-356	0.685223
ai-models	bielik	bielik-357	0.659536
ai-models	bielik	bielik-358	0.667540
ai-models	bielik	bielik-359	0.669408
ai-models	bielik	bielik-360	0.748261
ai-models	bielik	bielik-361	0.703331
ai-models	bielik	bielik-362	0.693097
ai-models	bielik	bielik-363	0.663161
ai-models	bielik	bielik-364	0.656436
ai-models	bielik	bielik-365	0.773201
ai-models	bielik	bielik-366	0.675397
ai-models	bielik	bielik-367	0.659011
ai-models	bielik	bielik-368	0.641500
ai-models	bielik	bielik-369	0.657470
ai-models	bielik	bielik-370	0.689487
ai-models	bielik	bielik-371	0.730425
ai-models	bielik	bielik-372	0.727679
ai-models	bielik	bielik-373	0.705963
ai-models	bielik	bielik-374	0.705371
ai-models	bielik	bielik-375	0.697365
ai-models	bielik	bielik-376	0.727088
ai-models	bielik	bielik-377	0.695989
ai-models	bielik	bielik-378	0.681354
ai-models	bielik	bielik-379	0.686784
ai-models	bielik	bielik-380	0.699155
ai-models	bielik	bielik-381	0.741783
ai-models	bielik	bielik-382	0.709683
ai-models	bielik	bielik-383	0.693640
ai-models	bielik	bielik-384	0.694600
ai-models	bielik	bielik-385	0.691265
ai-models	bielik	bielik-386	0.710179
ai-models	bielik	bielik-387	0.683544
ai-models	bielik	bielik-388	0.665674
ai-models	bielik	bielik-389	0.681518
ai-models	bielik	bielik-390	0.692061
ai-models	bielik	bielik-391	0.725170
ai-models	bielik	bielik-392	0.717630
ai-models	bielik	bielik-393	0.689660
ai-models	bielik	bielik-394	0.695102
ai-models	bielik	bielik-395	0.737686
ai-models	bielik	bielik-396	0.714965
ai-models	bielik	bielik-397	0.683502
ai-models	bielik	bielik-398	0.661032
ai-models	bielik	bielik-399	0.675090
ai-models	bielik	bielik-400	0.760480
ai-models	bielik	bielik-401	0.660771
ai-models	bielik	bielik-402	0.712335
ai-models	bielik	bielik-403	0.647871
ai-models	bielik	bielik-404	0.710425
ai-models	bielik	bielik-405	0.738574
ai-models	bielik	bielik-406	0.742828
ai-models	bielik	bielik-407	0.774955
ai-models	bielik	bielik-408	0.674198
ai-models	bielik	bielik-409	0.682311
ai-models	bielik	bielik-410	0.625058
ai-models	bielik	bielik-411	0.679503
ai-models	bielik	bielik-412	0.762818
ai-models	bielik	bielik-413	0.700205
ai-models	bielik	bielik-414	0.697843
ai-models	bielik	bielik-415	0.666041
ai-models	bielik	bielik-416	0.726862
ai-models	bielik	bielik-417	0.678176
ai-models	bielik	bielik-418	0.665938
ai-models	bielik	bielik-419	0.682205
ai-models	bielik	bielik-420	0.699876
ai-models	bielik	bielik-421	0.681598
ai-models	bielik	bielik-422	0.614512
ai-models	bielik	bielik-423	0.726583
ai-models	bielik	bielik-424	0.722678
ai-models	bielik	bielik-425	0.698246
ai-models	bielik	bielik-426	0.743781
ai-models	bielik	bielik-427	0.719176
ai-models	bielik	bielik-428	0.698654
ai-models	bielik	bielik-429	0.716709
ai-models	bielik	bielik-430	0.716538
ai-models	bielik	bielik-431	0.725535
ai-models	bielik	bielik-432	0.713554
ai-models	bielik	bielik-433	0.696268
ai-models	bielik	bielik-434	0.698161
ai-models	bielik	bielik-435	0.690625
ai-models	bielik	bielik-436	0.719969
ai-models	bielik	bielik-437	0.688095
ai-models	bielik	bielik-438	0.670202
ai-models	bielik	bielik-439	0.673449
ai-models	bielik	bielik-440	0.716299
ai-models	bielik	bielik-441	0.662385
ai-models	bielik	bielik-442	0.727613
ai-models	bielik	bielik-443	0.695484
ai-models	bielik	bielik-444	0.707132
ai-models	bielik	bielik-445	0.701907
ai-models	bielik	bielik-446	0.724790
ai-models	bielik	bielik-447	0.698252
ai-models	bielik	bielik-448	0.685312
ai-models	bielik	bielik-449	0.694224
ai-models	bielik	bielik-450	0.715333
ai-models	bielik	bielik-451	0.615631
ai-models	bielik	bielik-452	0.707250
ai-models	bielik	bielik-453	0.690050
ai-models	bielik	bielik-454	0.688600
ai-models	bielik	bielik-455	0.674593
ai-models	bielik	bielik-456	0.705774
ai-models	bielik	bielik-457	0.687970
ai-models	bielik	bielik-458	0.669026
ai-models	bielik	bielik-459	0.679031
ai-models	bielik	bielik-460	0.712939
ai-models	bielik	bielik-461	0.732196
ai-models	bielik	bielik-462	0.718445
ai-models	bielik	bielik-463	0.694460
ai-models	bielik	bielik-464	0.688797
ai-models	bielik	bielik-465	0.689000
ai-models	bielik	bielik-466	0.705558
ai-models	bielik	bielik-467	0.686545
ai-models	bielik	bielik-468	0.664287
ai-models	bielik	bielik-469	0.676853
ai-models	bielik	bielik-470	0.707900
ai-models	bielik	bielik-471	0.742566
ai-models	bielik	bielik-472	0.739026
ai-models	bielik	bielik-473	0.723640
ai-models	bielik	bielik-474	0.721743
ai-models	bielik	bielik-475	0.751609
ai-models	bielik	bielik-476	0.738570
ai-models	bielik	bielik-477	0.711572
ai-models	bielik	bielik-478	0.696256
ai-models	bielik	bielik-479	0.697168
ai-models	bielik	bielik-480	0.677151
ai-models	bielik	bielik-481	0.725584
ai-models	bielik	bielik-482	0.716613
ai-models	bielik	bielik-483	0.705522
ai-models	bielik	bielik-484	0.701697
ai-models	bielik	bielik-485	0.695323
ai-models	bielik	bielik-486	0.722941
ai-models	bielik	bielik-487	0.699366
ai-models	bielik	bielik-488	0.682248
ai-models	bielik	bielik-489	0.689018
ai-models	bielik	bielik-490	0.668916
ai-models	bielik	bielik-491	0.719328
ai-models	bielik	bielik-492	0.715610
ai-models	bielik	bielik-493	0.692838
ai-models	bielik	bielik-494	0.695587
ai-models	bielik	bielik-495	0.661701
ai-models	bielik	bielik-496	0.710215
ai-models	bielik	bielik-497	0.681245
ai-models	bielik	bielik-498	0.668290
ai-models	bielik	bielik-499	0.665175
ai-models	bielik	bielik-500	0.732129
frameworks-libraries	pytorch	pytorch-2.5	0.890384
frameworks-libraries	pytorch	pytorch-2.6	0.859776
frameworks-libraries	pytorch	pytorch-lightning	0.769582
frameworks-libraries	tensorflow	tensorflow-2.16	0.747144
frameworks-libraries	jax	jax-0.4	0.816586
frameworks-libraries	transformers	transformers-4.45	0.799602
frameworks-libraries	langchain	langchain-0.3	0.831727
frameworks-libraries	langchain	langgraph-0.2	0.466670
frameworks-libraries	llama-index	llama-index-0.11	0.886012
frameworks-libraries	vllm	vllm-0.6	0.797739
frameworks-libraries	sglang	sglang-0.4	0.869360
frameworks-libraries	triton	triton-3.0	0.787944
frameworks-libraries	onnx	onnx-runtime	0.768691
frameworks-libraries	huggingface	huggingface-hub	0.798397
frameworks-libraries	huggingface	huggingface-transformers	0.683671
frameworks-libraries	sentence-transformers	sentence-transformers-3	0.956397
frameworks-libraries	faiss	faiss-1.9	0.750465
frameworks-libraries	haystack	haystack-2.8	0.836590
frameworks-libraries	fastapi	fastapi-0.115	0.718841
frameworks-libraries	django	django-5.1	0.798080
frameworks-libraries	flask	flask-3.0	0.819788
frameworks-libraries	node	node-20	0.755151
frameworks-libraries	node	node-22	0.697755
frameworks-libraries	node	node-23	0.748075
frameworks-libraries	next	next-15	0.516794
frameworks-libraries	next	next-16	0.503339
frameworks-libraries	nuxt	nuxt-3	0.899590
frameworks-libraries	vite	vite-5	0.797712
frameworks-libraries	vite	vite-6	0.806772
frameworks-libraries	webpack	webpack-5	0.918124
frameworks-libraries	react	react-19	0.825090
frameworks-libraries	vue	vue-3.5	0.804463
frameworks-libraries	angular	angular-18	0.825816
frameworks-libraries	svelte	svelte-5	0.842767
frameworks-libraries	typescript	typescript-5.6	0.846341
frameworks-libraries	rust	rust-1.80	0.745593
frameworks-libraries	go	go-1.23	0.458294
frameworks-libraries	java	java-21	0.787165
frameworks-libraries	java	java-23	0.745052
frameworks-libraries	spring	spring-boot-3.3	0.443413
frameworks-libraries	spring	spring-ai	0.625553
frameworks-libraries	kafka	kafka-3.8	0.790997
frameworks-libraries	spark	spark-4.0	0.706141
frameworks-libraries	hadoop	hadoop-3.4	0.812968
frameworks-libraries	flink	flink-1.19	0.747969
frameworks-libraries	iceberg	iceberg-1.5	0.816103
frameworks-libraries	delta	delta-lake-3.2	0.651045
frameworks-libraries	redis	redis-7.4	0.785991
frameworks-libraries	postgres	postgresql-17	0.691644
frameworks-libraries	mysql	mysql-8.4	0.641113
frameworks-libraries	mongodb	mongodb-8.0	0.775069
frameworks-libraries	sqlite	sqlite-3.46	0.829584
frameworks-libraries	elasticsearch	elasticsearch-8.15	0.859882
frameworks-libraries	opensearch	opensearch-2.15	0.877677
frameworks-libraries	kubernetes	kubernetes-1.31	0.829741
frameworks-libraries	docker	docker-27	0.861151
frameworks-libraries	containerd	containerd-2.0	0.827999
frameworks-libraries	terraform	terraform-1.9	0.817364
frameworks-libraries	ansible	ansible-core-2.17	0.740846
frameworks-libraries	prometheus	prometheus-2.53	0.846766
frameworks-libraries	grafana	grafana-11.3	0.717784
frameworks-libraries	airflow	airflow-2.10	0.845575
frameworks-libraries	jenkins	jenkins-2.470	0.809144
frameworks-libraries	numpy	numpy-2.1	0.828315
frameworks-libraries	pandas	pandas-2.2	0.804429
frameworks-libraries	scikit	scikit-learn-1.5	0.786856
frameworks-libraries	scipy	scipy-1.14	0.752657
frameworks-libraries	ray	ray-2.30	0.660403
frameworks-libraries	dask	dask-2024.8	0.748762
frameworks-libraries	polars	polars-1.8	0.745894
frameworks-libraries	duckdb	duckdb-1.1	0.836759
frameworks-libraries	clickhouse	clickhouse-24.8	0.795421
frameworks-libraries	kibana	kibana-8.15	0.828448
frameworks-libraries	logstash	logstash-8.15	0.868863
frameworks-libraries	celery	celery-5.4	0.789435
frameworks-libraries	rabbitmq	rabbitmq-4.0	0.842093
frameworks-libraries	nginx	nginx-1.26	0.704864
frameworks-libraries	apache	apache-2.4	0.675130
frameworks-libraries	apache	apache-spark	0.452767
frameworks-libraries	istio	istio-1.23	0.764843
frameworks-libraries	linkerd	linkerd-2.15	0.759732
frameworks-libraries	envoy	envoy-1.31	0.770584
frameworks-libraries	helm	helm-3.15	0.769639
frameworks-libraries	karpenter	karpenter-1.0	0.818394
frameworks-libraries	git	git-2.46	0.687269
frameworks-libraries	gitlab	gitlab-17.4	0.787259
frameworks-libraries	vscode	vscode-1.94	0.875812
frameworks-libraries	jupyter	jupyter-7	0.810137
frameworks-libraries	gradle	gradle-8.10	0.791844
frameworks-libraries	maven	maven-3.9	0.803482
frameworks-libraries	pytest	pytest-8.3	0.778108
frameworks-libraries	jest	jest-30	0.737900
frameworks-libraries	vitest	vitest-2.1	0.853547
frameworks-libraries	playwright	playwright-1.47	0.769938
frameworks-libraries	cypress	cypress-13	0.840324
frameworks-libraries	selenium	selenium-4.25	0.768048
frameworks-libraries	puppeteer	puppeteer-23	0.817346
frameworks-libraries	ffmpeg	ffmpeg-7.0	0.729811
frameworks-libraries	imagemagick	imagemagick-7.1	0.870002
frameworks-libraries	blender	blender-4.2	0.553882
frameworks-libraries	unity	unity-6	0.815259
frameworks-libraries	unreal	unreal-5.4	0.576033
frameworks-libraries	godot	godot-4.3	0.707624
frameworks-libraries	matplotlib	matplotlib-3.9	0.911049
frameworks-libraries	seaborn	seaborn-0.13	0.753378
frameworks-libraries	plotly	plotly-5.24	0.795174
frameworks-libraries	bokeh	bokeh-3.5	0.733002
frameworks-libraries	opencv	opencv-4.10	0.817466
frameworks-libraries	pillow	pillow-10.4	0.706647
frameworks-libraries	sympy	sympy-1.13	0.815669
frameworks-libraries	beautifulsoup	beautifulsoup-4.12	0.857777
frameworks-libraries	requests	requests-2.32	0.676880
frameworks-libraries	httpx	httpx-0.27	0.729349
frameworks-libraries	aiohttp	aiohttp-3.10	0.778324
frameworks-libraries	grpc	grpc-1.65	0.807061
frameworks-libraries	protobuf	protobuf-5.28	0.820754
frameworks-libraries	websockets	websockets-13	0.879916
frameworks-libraries	graphql	graphql-16	0.889322
frameworks-libraries	mqtt	mqtt-5	0.868846
frameworks-libraries	lightning	lightning-2.3	0.704787
frameworks-libraries	torch	torch-2.5	0.767966
frameworks-libraries	torch	torch-cuda	0.678666
frameworks-libraries	torch	torchvision-0.20	0.613369
frameworks-libraries	torch	torchaudio-2.5	0.473955
frameworks-libraries	pytorch	pytorch-2.7	0.866701
frameworks-libraries	jax	jax-0.5	0.818532
frameworks-libraries	transformers	transformers-4.46	0.798728
frameworks-libraries	transformers	transformers-5.0	0.788197
frameworks-libraries	langchain	langchain-1.0	0.837373
frameworks-libraries	langchain	langchain-community	0.845005
frameworks-libraries	langchain	langchain-openai	0.720681
frameworks-libraries	langchain	langchain-ollama	0.769036
frameworks-libraries	langchain	langchain-core	0.828910
frameworks-libraries	vllm	vllm-0.7	0.802950
frameworks-libraries	vllm	vllm-0.8	0.781165
frameworks-libraries	vllm	vllm-1.0	0.768278
frameworks-libraries	sglang	sglang-0.5	0.884054
frameworks-libraries	huggingface	huggingface-inference	0.649228
frameworks-libraries	huggingface	huggingface-endpoints	0.701418
frameworks-libraries	faiss	faiss-gpu	0.546665
frameworks-libraries	faiss	faiss-cpu	0.641610
frameworks-libraries	haystack	haystack-2.9	0.841220
frameworks-libraries	haystack	haystack-3	0.864467
frameworks-libraries	fastapi	fastapi-0.116	0.737598
frameworks-libraries	django	django-6.0	0.802261
frameworks-libraries	node	node-24	0.761273
frameworks-libraries	next	next-16-canary	0.405235
frameworks-libraries	vite	vite-7	0.792298
frameworks-libraries	react	react-19.1	0.744919
frameworks-libraries	vue	vue-3.6	0.803535
frameworks-libraries	angular	angular-19	0.825337
frameworks-libraries	angular	angular-20	0.837125
frameworks-libraries	svelte	svelte-6	0.837489
frameworks-libraries	typescript	typescript-5.7	0.860861
frameworks-libraries	rust	rust-1.82	0.739124
frameworks-libraries	rust	rust-1.85	0.717390
frameworks-libraries	go	go-1.24	0.456055
frameworks-libraries	java	java-24	0.766003
frameworks-libraries	java	java-25	0.759998
frameworks-libraries	spring	spring-boot-4.0	0.471913
frameworks-libraries	spring	spring-framework-7	0.547278
frameworks-libraries	kafka	kafka-3.9	0.788216
frameworks-libraries	kafka	kafka-4.0	0.789267
frameworks-libraries	spark	spark-4.1	0.721075
frameworks-libraries	iceberg	iceberg-1.6	0.809624
frameworks-libraries	iceberg	iceberg-1.7	0.808211
frameworks-libraries	delta	delta-lake-3.3	0.640337
frameworks-libraries	delta	delta-lake-4.0	0.615472
frameworks-libraries	redis	redis-8.0	0.774513
frameworks-libraries	postgres	postgresql-18	0.669611
frameworks-libraries	mysql	mysql-9.0	0.598216
frameworks-libraries	mongodb	mongodb-8.1	0.790129
frameworks-libraries	elasticsearch	elasticsearch-9.0	0.837656
frameworks-libraries	kubernetes	kubernetes-1.32	0.808990
frameworks-libraries	kubernetes	kubernetes-1.33	0.844149
frameworks-libraries	docker	docker-28	0.850771
frameworks-libraries	terraform	terraform-1.10	0.825270
frameworks-libraries	prometheus	prometheus-3.0	0.800357
frameworks-libraries	grafana	grafana-12	0.780518
frameworks-libraries	numpy	numpy-2.2	0.841394
frameworks-libraries	pandas	pandas-3.0	0.764237
frameworks-libraries	scikit	scikit-learn-1.6	0.776492
frameworks-libraries	ray	ray-2.31	0.651365
frameworks-libraries	ray	ray-2.32	0.667524
frameworks-libraries	polars	polars-1.9	0.751994
frameworks-libraries	duckdb	duckdb-1.2	0.857800
frameworks-libraries	clickhouse	clickhouse-25.1	0.793411
frameworks-libraries	nginx	nginx-1.27	0.701345
frameworks-libraries	istio	istio-1.24	0.772388
frameworks-libraries	istio	istio-1.25	0.760405
frameworks-libraries	envoy	envoy-1.32	0.759984
frameworks-libraries	helm	helm-3.16	0.766060
frameworks-libraries	git	git-2.47	0.707751
frameworks-libraries	git	git-2.48	0.726864
frameworks-libraries	gitlab	gitlab-18.0	0.810837
frameworks-libraries	vscode	vscode-1.95	0.865416
frameworks-libraries	vscode	vscode-1.96	0.874821
frameworks-libraries	pytest	pytest-8.4	0.788051
frameworks-libraries	jest	jest-31	0.718907
frameworks-libraries	vitest	vitest-3.0	0.854292
frameworks-libraries	playwright	playwright-1.48	0.792768
frameworks-libraries	cypress	cypress-14	0.831568
frameworks-libraries	selenium	selenium-4.26	0.725285
frameworks-libraries	puppeteer	puppeteer-24	0.840144
frameworks-libraries	ffmpeg	ffmpeg-8.0	0.742158
frameworks-libraries	blender	blender-4.3	0.548712
frameworks-libraries	unity	unity-6.1	0.644372
frameworks-libraries	unreal	unreal-5.5	0.578786
frameworks-libraries	godot	godot-4.4	0.695438
frameworks-libraries	matplotlib	matplotlib-3.10	0.926986
frameworks-libraries	opencv	opencv-4.11	0.797528
frameworks-libraries	pillow	pillow-11.0	0.693216
frameworks-libraries	requests	requests-2.33	0.670083
frameworks-libraries	httpx	httpx-0.28	0.732304
frameworks-libraries	aiohttp	aiohttp-3.11	0.760992
frameworks-libraries	grpc	grpc-1.66	0.793577
frameworks-libraries	grpc	grpc-1.67	0.815706
frameworks-libraries	protobuf	protobuf-5.29	0.828155
frameworks-libraries	graphql	graphql-17	0.893993
frameworks-libraries	mqtt	mqtt-6	0.853597
frameworks-libraries	lightning	lightning-2.4	0.712323
frameworks-libraries	lightning	lightning-3.0	0.671724
