category	base	compound	similarity
ai-models	bielik	bielik-246	0.815179
ai-models	bielik	bielik-247	0.827882
ai-models	bielik	bielik-248	0.792564
ai-models	bielik	bielik-249	0.836922
ai-models	bielik	bielik-250	0.880797
ai-models	bielik	bielik-251	0.804183
ai-models	bielik	bielik-252	0.793136
ai-models	bielik	bielik-253	0.845138
ai-models	bielik	bielik-254	0.863609
ai-models	bielik	bielik-255	0.847618
ai-models	bielik	bielik-256	0.844105
ai-models	bielik	bielik-257	0.856737
ai-models	bielik	bielik-258	0.844743
ai-models	bielik	bielik-259	0.840516
ai-models	bielik	bielik-260	0.832337
ai-models	bielik	bielik-261	0.831191
ai-models	bielik	bielik-262	0.803929
ai-models	bielik	bielik-263	0.834147
ai-models	bielik	bielik-264	0.820534
ai-models	bielik	bielik-265	0.809412
ai-models	bielik	bielik-266	0.815574
ai-models	bielik	bielik-267	0.799628
ai-models	bielik	bielik-268	0.794422
ai-models	bielik	bielik-269	0.804135
ai-models	bielik	bielik-270	0.842167
ai-models	bielik	bielik-271	0.837088
ai-models	bielik	bielik-272	0.799611
ai-models	bielik	bielik-273	0.852105
ai-models	bielik	bielik-274	0.787632
ai-models	bielik	bielik-275	0.827346
ai-models	bielik	bielik-276	0.819923
ai-models	bielik	bielik-277	0.850936
ai-models	bielik	bielik-278	0.835501
ai-models	bielik	bielik-279	0.813953
ai-models	bielik	bielik-280	0.826551
ai-models	bielik	bielik-281	0.811322
ai-models	bielik	bielik-282	0.847410
ai-models	bielik	bielik-283	0.836421
ai-models	bielik	bielik-284	0.785988
ai-models	bielik	bielik-285	0.849876
ai-models	bielik	bielik-286	0.751990
ai-models	bielik	bielik-287	0.826875
ai-models	bielik	bielik-288	0.827622
ai-models	bielik	bielik-289	0.843130
ai-models	bielik	bielik-290	0.787368
ai-models	bielik	bielik-291	0.843715
ai-models	bielik	bielik-292	0.797553
ai-models	bielik	bielik-293	0.806598
ai-models	bielik	bielik-294	0.792407
ai-models	bielik	bielik-295	0.806760
ai-models	bielik	bielik-296	0.770722
ai-models	bielik	bielik-297	0.836631
ai-models	bielik	bielik-298	0.826785
ai-models	bielik	bielik-299	0.822463
ai-models	bielik	bielik-300	0.821548
ai-models	bielik	bielik-301	0.849137
ai-models	bielik	bielik-302	0.809440
ai-models	bielik	bielik-303	0.827886
ai-models	bielik	bielik-304	0.810766
ai-models	bielik	bielik-305	0.788660
ai-models	bielik	bielik-306	0.848622
ai-models	bielik	bielik-307	0.786824
ai-models	bielik	bielik-308	0.812754
ai-models	bielik	bielik-309	0.843346
ai-models	bielik	bielik-310	0.819788
ai-models	bielik	bielik-311	0.799338
ai-models	bielik	bielik-312	0.812653
ai-models	bielik	bielik-313	0.774237
ai-models	bielik	bielik-314	0.777975
ai-models	bielik	bielik-315	0.807271
ai-models	bielik	bielik-316	0.805988
ai-models	bielik	bielik-317	0.853854
ai-models	bielik	bielik-318	0.802519
ai-models	bielik	bielik-319	0.835607
ai-models	bielik	bielik-320	0.810089
ai-models	bielik	bielik-321	0.819491
ai-models	bielik	bielik-322	0.805672
ai-models	bielik	bielik-323	0.834073
ai-models	bielik	bielik-324	0.839559
ai-models	bielik	bielik-325	0.806386
ai-models	bielik	bielik-326	0.775465
ai-models	bielik	bielik-327	0.791695
ai-models	bielik	bielik-328	0.838391
ai-models	bielik	bielik-329	0.823002
ai-models	bielik	bielik-330	0.818590
ai-models	bielik	bielik-331	0.805558
ai-models	bielik	bielik-332	0.790493
ai-models	bielik	bielik-333	0.816265
ai-models	bielik	bielik-334	0.830737
ai-models	bielik	bielik-335	0.814558
ai-models	bielik	bielik-336	0.832424
ai-models	bielik	bielik-337	0.827308
ai-models	bielik	bielik-338	0.784192
ai-models	bielik	bielik-339	0.778143
ai-models	bielik	bielik-340	0.800247
ai-models	bielik	bielik-341	0.779008
ai-models	bielik	bielik-342	0.814759
ai-models	bielik	bielik-343	0.807621
ai-models	bielik	bielik-344	0.817239
ai-models	bielik	bielik-345	0.792729
ai-models	bielik	bielik-346	0.826307
ai-models	bielik	bielik-347	0.812426
ai-models	bielik	bielik-348	0.825376
ai-models	bielik	bielik-349	0.817262
ai-models	bielik	bielik-350	0.835674
ai-models	bielik	bielik-351	0.788243
ai-models	bielik	bielik-352	0.849156
ai-models	bielik	bielik-353	0.820249
ai-models	bielik	bielik-354	0.779163
ai-models	bielik	bielik-355	0.778611
ai-models	bielik	bielik-356	0.844694
ai-models	bielik	bielik-357	0.785222
ai-models	bielik	bielik-358	0.833371
ai-models	bielik	bielik-359	0.821646
ai-models	bielik	bielik-360	0.872453
ai-models	bielik	bielik-361	0.804406
ai-models	bielik	bielik-362	0.801673
ai-models	bielik	bielik-363	0.799483
ai-models	bielik	bielik-364	0.806456
ai-models	bielik	bielik-365	0.823520
ai-models	bielik	bielik-366	0.820754
ai-models	bielik	bielik-367	0.805861
ai-models	bielik	bielik-368	0.813272
ai-models	bielik	bielik-369	0.796395
ai-models	bielik	bielik-370	0.818107
ai-models	bielik	bielik-371	0.820651
ai-models	bielik	bielik-372	0.820058
ai-models	bielik	bielik-373	0.815321
ai-models	bielik	bielik-374	0.822079
ai-models	bielik	bielik-375	0.814392
ai-models	bielik	bielik-376	0.837085
ai-models	bielik	bielik-377	0.826767
ai-models	bielik	bielik-378	0.832680
ai-models	bielik	bielik-379	0.807372
ai-models	bielik	bielik-380	0.831308
ai-models	bielik	bielik-381	0.843847
ai-models	bielik	bielik-382	0.826967
ai-models	bielik	bielik-383	0.814414
ai-models	bielik	bielik-384	0.827588
ai-models	bielik	bielik-385	0.827033
ai-models	bielik	bielik-386	0.840818
ai-models	bielik	bielik-387	0.822884
ai-models	bielik	bielik-388	0.836497
ai-models	bielik	bielik-389	0.805924
ai-models	bielik	bielik-390	0.812159
ai-models	bielik	bielik-391	0.796359
ai-models	bielik	bielik-392	0.805628
ai-models	bielik	bielik-393	0.791983
ai-models	bielik	bielik-394	0.810513
ai-models	bielik	bielik-395	0.810315
ai-models	bielik	bielik-396	0.806266
ai-models	bielik	bielik-397	0.797842
ai-models	bielik	bielik-398	0.815221
ai-models	bielik	bielik-399	0.789041
ai-models	bielik	bielik-400	0.838373
ai-models	bielik	bielik-401	0.839292
ai-models	bielik	bielik-402	0.821011
ai-models	bielik	bielik-403	0.873311
ai-models	bielik	bielik-404	0.841144
ai-models	bielik	bielik-405	0.829512
ai-models	bielik	bielik-406	0.779691
ai-models	bielik	bielik-407	0.819887
ai-models	bielik	bielik-408	0.831719
ai-models	bielik	bielik-409	0.822421
ai-models	bielik	bielik-410	0.783264
ai-models	bielik	bielik-411	0.850037
ai-models	bielik	bielik-412	0.820150
ai-models	bielik	bielik-413	0.803698
ai-models	bielik	bielik-414	0.805563
ai-models	bielik	bielik-415	0.790502
ai-models	bielik	bielik-416	0.818905
ai-models	bielik	bielik-417	0.820373
ai-models	bielik	bielik-418	0.819920
ai-models	bielik	bielik-419	0.802171
ai-models	bielik	bielik-420	0.826049
ai-models	bielik	bielik-421	0.795546
ai-models	bielik	bielik-422	0.837138
ai-models	bielik	bielik-423	0.801606
ai-models	bielik	bielik-424	0.807661
ai-models	bielik	bielik-425	0.778239
ai-models	bielik	bielik-426	0.815278
ai-models	bielik	bielik-427	0.800169
ai-models	bielik	bielik-428	0.812938
ai-models	bielik	bielik-429	0.797410
ai-models	bielik	bielik-430	0.821228
ai-models	bielik	bielik-431	0.826622
ai-models	bielik	bielik-432	0.825880
ai-models	bielik	bielik-433	0.824040
ai-models	bielik	bielik-434	0.821757
ai-models	bielik	bielik-435	0.812227
ai-models	bielik	bielik-436	0.834645
ai-models	bielik	bielik-437	0.811813
ai-models	bielik	bielik-438	0.832514
ai-models	bielik	bielik-439	0.822591
ai-models	bielik	bielik-440	0.790312
ai-models	bielik	bielik-441	0.860293
ai-models	bielik	bielik-442	0.825969
ai-models	bielik	bielik-443	0.809776
ai-models	bielik	bielik-444	0.824747
ai-models	bielik	bielik-445	0.833736
ai-models	bielik	bielik-446	0.837615
ai-models	bielik	bielik-447	0.809788
ai-models	bielik	bielik-448	0.829340
ai-models	bielik	bielik-449	0.815972
ai-models	bielik	bielik-450	0.845767
ai-models	bielik	bielik-451	0.847242
ai-models	bielik	bielik-452	0.838023
ai-models	bielik	bielik-453	0.825031
ai-models	bielik	bielik-454	0.824041
ai-models	bielik	bielik-455	0.838604
ai-models	bielik	bielik-456	0.848353
ai-models	bielik	bielik-457	0.828666
ai-models	bielik	bielik-458	0.840023
ai-models	bielik	bielik-459	0.826196
ai-models	bielik	bielik-460	0.837833
ai-models	bielik	bielik-461	0.829965
ai-models	bielik	bielik-462	0.834984
ai-models	bielik	bielik-463	0.831541
ai-models	bielik	bielik-464	0.828536
ai-models	bielik	bielik-465	0.839148
ai-models	bielik	bielik-466	0.852163
ai-models	bielik	bielik-467	0.832567
ai-models	bielik	bielik-468	0.842835
ai-models	bielik	bielik-469	0.812127
ai-models	bielik	bielik-470	0.824114
ai-models	bielik	bielik-471	0.799006
ai-models	bielik	bielik-472	0.801725
ai-models	bielik	bielik-473	0.793924
ai-models	bielik	bielik-474	0.796165
ai-models	bielik	bielik-475	0.779947
ai-models	bielik	bielik-476	0.810438
ai-models	bielik	bielik-477	0.786030
ai-models	bielik	bielik-478	0.810942
ai-models	bielik	bielik-479	0.790156
ai-models	bielik	bielik-480	0.842938
ai-models	bielik	bielik-481	0.835248
ai-models	bielik	bielik-482	0.838382
ai-models	bielik	bielik-483	0.822829
ai-models	bielik	bielik-484	0.832891
ai-models	bielik	bielik-485	0.844068
ai-models	bielik	bielik-486	0.847545
ai-models	bielik	bielik-487	0.836873
ai-models	bielik	bielik-488	0.847111
ai-models	bielik	bielik-489	0.823776
ai-models	bielik	bielik-490	0.822325
ai-models	bielik	bielik-491	0.810911
ai-models	bielik	bielik-492	0.812699
ai-models	bielik	bielik-493	0.804317
ai-models	bielik	bielik-494	0.816341
ai-models	bielik	bielik-495	0.819754
ai-models	bielik	bielik-496	0.823327
ai-models	bielik	bielik-497	0.803635
ai-models	bielik	bielik-498	0.817978
ai-models	bielik	bielik-499	0.809934
ai-models	bielik	bielik-500	0.837140
frameworks-libraries	pytorch	pytorch-2.5	0.928922
frameworks-libraries	pytorch	pytorch-2.6	0.920196
frameworks-libraries	pytorch	pytorch-lightning	0.872801
frameworks-libraries	tensorflow	tensorflow-2.16	0.845114
frameworks-libraries	jax	jax-0.4	0.831376
frameworks-libraries	transformers	transformers-4.45	0.875052
frameworks-libraries	langchain	langchain-0.3	0.897125
frameworks-libraries	langchain	langgraph-0.2	0.756232
frameworks-libraries	llama-index	llama-index-0.11	0.919612
frameworks-libraries	vllm	vllm-0.6	0.896486
frameworks-libraries	sglang	sglang-0.4	0.932683
frameworks-libraries	triton	triton-3.0	0.874350
frameworks-libraries	onnx	onnx-runtime	0.876829
frameworks-libraries	huggingface	huggingface-hub	0.951016
frameworks-libraries	huggingface	huggingface-transformers	0.841735
frameworks-libraries	sentence-transformers	sentence-transformers-3	0.937709
frameworks-libraries	faiss	faiss-1.9	0.879138
frameworks-libraries	haystack	haystack-2.8	0.907545
frameworks-libraries	fastapi	fastapi-0.115	0.883204
frameworks-libraries	django	django-5.1	0.858825
frameworks-libraries	flask	flask-3.0	0.884058
frameworks-libraries	node	node-20	0.815021
frameworks-libraries	node	node-22	0.819786
frameworks-libraries	node	node-23	0.778449
frameworks-libraries	next	next-15	0.841975
frameworks-libraries	next	next-16	0.814540
frameworks-libraries	nuxt	nuxt-3	0.899294
frameworks-libraries	vite	vite-5	0.855883
frameworks-libraries	vite	vite-6	0.848833
frameworks-libraries	webpack	webpack-5	0.900212
frameworks-libraries	react	react-19	0.809021
frameworks-libraries	vue	vue-3.5	0.845338
frameworks-libraries	angular	angular-18	0.840616
frameworks-libraries	svelte	svelte-5	0.871515
frameworks-libraries	typescript	typescript-5.6	0.833814
frameworks-libraries	rust	rust-1.80	0.883547
frameworks-libraries	go	go-1.23	0.722399
frameworks-libraries	java	java-21	0.750374
frameworks-libraries	java	java-23	0.749887
frameworks-libraries	spring	spring-boot-3.3	0.634477
frameworks-libraries	spring	spring-ai	0.853155
frameworks-libraries	kafka	kafka-3.8	0.883919
frameworks-libraries	spark	spark-4.0	0.855472
frameworks-libraries	hadoop	hadoop-3.4	0.898661
frameworks-libraries	flink	flink-1.19	0.896806
frameworks-libraries	iceberg	iceberg-1.5	0.894147
frameworks-libraries	delta	delta-lake-3.2	0.810398
frameworks-libraries	redis	redis-7.4	0.889727
frameworks-libraries	postgres	postgresql-17	0.840635
frameworks-libraries	mysql	mysql-8.4	0.837307
frameworks-libraries	mongodb	mongodb-8.0	0.843908
frameworks-libraries	sqlite	sqlite-3.46	0.830929
frameworks-libraries	elasticsearch	elasticsearch-8.15	0.843474
frameworks-libraries	opensearch	opensearch-2.15	0.920268
frameworks-libraries	kubernetes	kubernetes-1.31	0.880404
frameworks-libraries	docker	docker-27	0.882762
frameworks-libraries	containerd	containerd-2.0	0.901053
frameworks-libraries	terraform	terraform-1.9	0.923585
frameworks-libraries	ansible	ansible-core-2.17	0.845784
frameworks-libraries	prometheus	prometheus-2.53	0.884860
frameworks-libraries	grafana	grafana-11.3	0.902252
frameworks-libraries	airflow	airflow-2.10	0.909009
frameworks-libraries	jenkins	jenkins-2.470	0.835470
frameworks-libraries	numpy	numpy-2.1	0.860861
frameworks-libraries	pandas	pandas-2.2	0.830388
frameworks-libraries	scikit	scikit-learn-1.5	0.829223
frameworks-libraries	scipy	scipy-1.14	0.857858
frameworks-libraries	ray	ray-2.30	0.798007
frameworks-libraries	dask	dask-2024.8	0.842584
frameworks-libraries	polars	polars-1.8	0.878874
frameworks-libraries	duckdb	duckdb-1.1	0.924601
frameworks-libraries	clickhouse	clickhouse-24.8	0.912909
frameworks-libraries	kibana	kibana-8.15	0.903020
frameworks-libraries	logstash	logstash-8.15	0.887691
frameworks-libraries	celery	celery-5.4	0.871749
frameworks-libraries	rabbitmq	rabbitmq-4.0	0.902260
frameworks-libraries	nginx	nginx-1.26	0.881156
frameworks-libraries	apache	apache-2.4	0.839812
frameworks-libraries	apache	apache-spark	0.780607
frameworks-libraries	istio	istio-1.23	0.912112
frameworks-libraries	linkerd	linkerd-2.15	0.912946
frameworks-libraries	envoy	envoy-1.31	0.866946
frameworks-libraries	helm	helm-3.15	0.891253
frameworks-libraries	karpenter	karpenter-1.0	0.902017
frameworks-libraries	git	git-2.46	0.851570
frameworks-libraries	gitlab	gitlab-17.4	0.886782
frameworks-libraries	vscode	vscode-1.94	0.901912
frameworks-libraries	jupyter	jupyter-7	0.871644
frameworks-libraries	gradle	gradle-8.10	0.854898
frameworks-libraries	maven	maven-3.9	0.844069
frameworks-libraries	pytest	pytest-8.3	0.924298
frameworks-libraries	jest	jest-30	0.851190
frameworks-libraries	vitest	vitest-2.1	0.921834
frameworks-libraries	playwright	playwright-1.47	0.880130
frameworks-libraries	cypress	cypress-13	0.888627
frameworks-libraries	selenium	selenium-4.25	0.831159
frameworks-libraries	puppeteer	puppeteer-23	0.891158
frameworks-libraries	ffmpeg	ffmpeg-7.0	0.902348
frameworks-libraries	imagemagick	imagemagick-7.1	0.950836
frameworks-libraries	blender	blender-4.2	0.876681
frameworks-libraries	unity	unity-6	0.846640
frameworks-libraries	unreal	unreal-5.4	0.850739
frameworks-libraries	godot	godot-4.3	0.874719
frameworks-libraries	matplotlib	matplotlib-3.9	0.830282
frameworks-libraries	seaborn	seaborn-0.13	0.919897
frameworks-libraries	plotly	plotly-5.24	0.906567
frameworks-libraries	bokeh	bokeh-3.5	0.864070
frameworks-libraries	opencv	opencv-4.10	0.871012
frameworks-libraries	pillow	pillow-10.4	0.840099
frameworks-libraries	sympy	sympy-1.13	0.870852
frameworks-libraries	beautifulsoup	beautifulsoup-4.12	0.908007
frameworks-libraries	requests	requests-2.32	0.877537
frameworks-libraries	httpx	httpx-0.27	0.809037
frameworks-libraries	aiohttp	aiohttp-3.10	0.899550
frameworks-libraries	grpc	grpc-1.65	0.864586
frameworks-libraries	protobuf	protobuf-5.28	0.926257
frameworks-libraries	websockets	websockets-13	0.902818
frameworks-libraries	graphql	graphql-16	0.877263
frameworks-libraries	mqtt	mqtt-5	0.885147
frameworks-libraries	lightning	lightning-2.3	0.837675
frameworks-libraries	torch	torch-2.5	0.883269
frameworks-libraries	torch	torch-cuda	0.838440
frameworks-libraries	torch	torchvision-0.20	0.776918
frameworks-libraries	torch	torchaudio-2.5	0.725307
frameworks-libraries	pytorch	pytorch-2.7	0.924621
frameworks-libraries	jax	jax-0.5	0.840624
frameworks-libraries	transformers	transformers-4.46	0.894443
frameworks-libraries	transformers	transformers-5.0	0.868367
frameworks-libraries	langchain	langchain-1.0	0.914699
frameworks-libraries	langchain	langchain-community	0.901961
frameworks-libraries	langchain	langchain-openai	0.889508
frameworks-libraries	langchain	langchain-ollama	0.870527
frameworks-libraries	langchain	langchain-core	0.885064
frameworks-libraries	vllm	vllm-0.7	0.905737
frameworks-libraries	vllm	vllm-0.8	0.901417
frameworks-libraries	vllm	vllm-1.0	0.933028
frameworks-libraries	sglang	sglang-0.5	0.932410
frameworks-libraries	huggingface	huggingface-inference	0.848154
frameworks-libraries	huggingface	huggingface-endpoints	0.837418
frameworks-libraries	faiss	faiss-gpu	0.804877
frameworks-libraries	faiss	faiss-cpu	0.833737
frameworks-libraries	haystack	haystack-2.9	0.909799
frameworks-libraries	haystack	haystack-3	0.885993
frameworks-libraries	fastapi	fastapi-0.116	0.881158
frameworks-libraries	django	django-6.0	0.837792
frameworks-libraries	node	node-24	0.804121
frameworks-libraries	next	next-16-canary	0.714950
frameworks-libraries	vite	vite-7	0.839021
frameworks-libraries	react	react-19.1	0.836983
frameworks-libraries	vue	vue-3.6	0.842481
frameworks-libraries	angular	angular-19	0.839720
frameworks-libraries	angular	angular-20	0.809260
frameworks-libraries	svelte	svelte-6	0.845414
frameworks-libraries	typescript	typescript-5.7	0.846177
frameworks-libraries	rust	rust-1.82	0.886820
frameworks-libraries	rust	rust-1.85	0.874447
frameworks-libraries	go	go-1.24	0.713221
frameworks-libraries	java	java-24	0.751244
frameworks-libraries	java	java-25	0.734388
frameworks-libraries	spring	spring-boot-4.0	0.609869
frameworks-libraries	spring	spring-framework-7	0.681363
frameworks-libraries	kafka	kafka-3.9	0.891679
frameworks-libraries	kafka	kafka-4.0	0.911279
frameworks-libraries	spark	spark-4.1	0.854720
frameworks-libraries	iceberg	iceberg-1.6	0.892492
frameworks-libraries	iceberg	iceberg-1.7	0.900056
frameworks-libraries	delta	delta-lake-3.3	0.802697
frameworks-libraries	delta	delta-lake-4.0	0.792408
frameworks-libraries	redis	redis-8.0	0.872017
frameworks-libraries	postgres	postgresql-18	0.829608
frameworks-libraries	mysql	mysql-9.0	0.852948
frameworks-libraries	mongodb	mongodb-8.1	0.842431
frameworks-libraries	elasticsearch	elasticsearch-9.0	0.865933
frameworks-libraries	kubernetes	kubernetes-1.32	0.877089
frameworks-libraries	kubernetes	kubernetes-1.33	0.878266
frameworks-libraries	docker	docker-28	0.878130
frameworks-libraries	terraform	terraform-1.10	0.919795
frameworks-libraries	prometheus	prometheus-3.0	0.901538
frameworks-libraries	grafana	grafana-12	0.884084
frameworks-libraries	numpy	numpy-2.2	0.856874
frameworks-libraries	pandas	pandas-3.0	0.829969
frameworks-libraries	scikit	scikit-learn-1.6	0.849931
frameworks-libraries	ray	ray-2.31	0.780954
frameworks-libraries	ray	ray-2.32	0.780740
frameworks-libraries	polars	polars-1.9	0.878133
frameworks-libraries	duckdb	duckdb-1.2	0.927321
frameworks-libraries	clickhouse	clickhouse-25.1	0.909684
frameworks-libraries	nginx	nginx-1.27	0.869955
frameworks-libraries	istio	istio-1.24	0.906692
frameworks-libraries	istio	istio-1.25	0.902155
frameworks-libraries	envoy	envoy-1.32	0.870925
frameworks-libraries	helm	helm-3.16	0.880550
frameworks-libraries	git	git-2.47	0.835328
frameworks-libraries	git	git-2.48	0.843420
frameworks-libraries	gitlab	gitlab-18.0	0.897114
frameworks-libraries	vscode	vscode-1.95	0.905418
frameworks-libraries	vscode	vscode-1.96	0.896928
frameworks-libraries	pytest	pytest-8.4	0.926829
frameworks-libraries	jest	jest-31	0.863323
frameworks-libraries	vitest	vitest-3.0	0.922266
frameworks-libraries	playwright	playwright-1.48	0.891334
frameworks-libraries	cypress	cypress-14	0.871209
frameworks-libraries	selenium	selenium-4.26	0.839687
frameworks-libraries	puppeteer	puppeteer-24	0.893923
frameworks-libraries	ffmpeg	ffmpeg-8.0	0.891024
frameworks-libraries	blender	blender-4.3	0.880267
frameworks-libraries	unity	unity-6.1	0.831901
frameworks-libraries	unreal	unreal-5.5	0.869769
frameworks-libraries	godot	godot-4.4	0.872421
frameworks-libraries	matplotlib	matplotlib-3.10	0.842647
frameworks-libraries	opencv	opencv-4.11	0.881496
frameworks-libraries	pillow	pillow-11.0	0.824912
frameworks-libraries	requests	requests-2.33	0.906844
frameworks-libraries	httpx	httpx-0.28	0.816354
frameworks-libraries	aiohttp	aiohttp-3.11	0.896044
frameworks-libraries	grpc	grpc-1.66	0.866157
frameworks-libraries	grpc	grpc-1.67	0.868274
frameworks-libraries	protobuf	protobuf-5.29	0.920256
frameworks-libraries	graphql	graphql-17	0.882895
frameworks-libraries	mqtt	mqtt-6	0.862576
frameworks-libraries	lightning	lightning-2.4	0.832036
frameworks-libraries	lightning	lightning-3.0	0.833133
