category	base	compound	similarity
ai-models	bielik	bielik-246	0.950283
ai-models	bielik	bielik-247	0.957794
ai-models	bielik	bielik-248	0.952110
ai-models	bielik	bielik-249	0.948933
ai-models	bielik	bielik-250	0.931055
ai-models	bielik	bielik-251	0.951665
ai-models	bielik	bielik-252	0.949445
ai-models	bielik	bielik-253	0.956848
ai-models	bielik	bielik-254	0.946126
ai-models	bielik	bielik-255	0.932961
ai-models	bielik	bielik-256	0.925360
ai-models	bielik	bielik-257	0.947225
ai-models	bielik	bielik-258	0.963874
ai-models	bielik	bielik-259	0.948090
ai-models	bielik	bielik-260	0.942185
ai-models	bielik	bielik-261	0.952619
ai-models	bielik	bielik-262	0.944514
ai-models	bielik	bielik-263	0.943258
ai-models	bielik	bielik-264	0.929358
ai-models	bielik	bielik-265	0.940883
ai-models	bielik	bielik-266	0.953701
ai-models	bielik	bielik-267	0.948424
ai-models	bielik	bielik-268	0.936831
ai-models	bielik	bielik-269	0.941734
ai-models	bielik	bielik-270	0.946058
ai-models	bielik	bielik-271	0.953526
ai-models	bielik	bielik-272	0.950923
ai-models	bielik	bielik-273	0.942512
ai-models	bielik	bielik-274	0.949675
ai-models	bielik	bielik-275	0.949955
ai-models	bielik	bielik-276	0.958271
ai-models	bielik	bielik-277	0.942766
ai-models	bielik	bielik-278	0.942137
ai-models	bielik	bielik-279	0.937674
ai-models	bielik	bielik-280	0.952391
ai-models	bielik	bielik-281	0.947510
ai-models	bielik	bielik-282	0.959438
ai-models	bielik	bielik-283	0.949451
ai-models	bielik	bielik-284	0.943000
ai-models	bielik	bielik-285	0.940864
ai-models	bielik	bielik-286	0.944611
ai-models	bielik	bielik-287	0.949171
ai-models	bielik	bielik-288	0.952359
ai-models	bielik	bielik-289	0.943206
ai-models	bielik	bielik-290	0.940548
ai-models	bielik	bielik-291	0.951129
ai-models	bielik	bielik-292	0.952634
ai-models	bielik	bielik-293	0.950943
ai-models	bielik	bielik-294	0.948990
ai-models	bielik	bielik-295	0.945273
ai-models	bielik	bielik-296	0.947525
ai-models	bielik	bielik-297	0.941518
ai-models	bielik	bielik-298	0.953458
ai-models	bielik	bielik-299	0.935669
ai-models	bielik	bielik-300	0.948851
ai-models	bielik	bielik-301	0.942668
ai-models	bielik	bielik-302	0.936128
ai-models	bielik	bielik-303	0.933786
ai-models	bielik	bielik-304	0.943446
ai-models	bielik	bielik-305	0.949834
ai-models	bielik	bielik-306	0.947461
ai-models	bielik	bielik-307	0.942825
ai-models	bielik	bielik-308	0.935315
ai-models	bielik	bielik-309	0.935206
ai-models	bielik	bielik-310	0.936672
ai-models	bielik	bielik-311	0.926820
ai-models	bielik	bielik-312	0.951626
ai-models	bielik	bielik-313	0.948192
ai-models	bielik	bielik-314	0.947907
ai-models	bielik	bielik-315	0.938897
ai-models	bielik	bielik-316	0.953567
ai-models	bielik	bielik-317	0.955810
ai-models	bielik	bielik-318	0.922722
ai-models	bielik	bielik-319	0.946336
ai-models	bielik	bielik-320	0.921055
ai-models	bielik	bielik-321	0.957952
ai-models	bielik	bielik-322	0.941313
ai-models	bielik	bielik-323	0.938509
ai-models	bielik	bielik-324	0.943525
ai-models	bielik	bielik-325	0.945720
ai-models	bielik	bielik-326	0.952754
ai-models	bielik	bielik-327	0.953300
ai-models	bielik	bielik-328	0.953651
ai-models	bielik	bielik-329	0.943048
ai-models	bielik	bielik-330	0.943358
ai-models	bielik	bielik-331	0.955395
ai-models	bielik	bielik-332	0.959277
ai-models	bielik	bielik-333	0.933284
ai-models	bielik	bielik-334	0.945790
ai-models	bielik	bielik-335	0.936352
ai-models	bielik	bielik-336	0.966136
ai-models	bielik	bielik-337	0.946599
ai-models	bielik	bielik-338	0.918306
ai-models	bielik	bielik-339	0.944689
ai-models	bielik	bielik-340	0.935642
ai-models	bielik	bielik-341	0.945268
ai-models	bielik	bielik-342	0.951692
ai-models	bielik	bielik-343	0.957191
ai-models	bielik	bielik-344	0.943629
ai-models	bielik	bielik-345	0.941577
ai-models	bielik	bielik-346	0.953790
ai-models	bielik	bielik-347	0.951164
ai-models	bielik	bielik-348	0.955535
ai-models	bielik	bielik-349	0.949249
ai-models	bielik	bielik-350	0.926532
ai-models	bielik	bielik-351	0.945689
ai-models	bielik	bielik-352	0.939362
ai-models	bielik	bielik-353	0.945645
ai-models	bielik	bielik-354	0.953910
ai-models	bielik	bielik-355	0.951459
ai-models	bielik	bielik-356	0.957412
ai-models	bielik	bielik-357	0.936751
ai-models	bielik	bielik-358	0.957020
ai-models	bielik	bielik-359	0.947479
ai-models	bielik	bielik-360	0.963585
ai-models	bielik	bielik-361	0.950718
ai-models	bielik	bielik-362	0.953291
ai-models	bielik	bielik-363	0.945627
ai-models	bielik	bielik-364	0.941209
ai-models	bielik	bielik-365	0.960592
ai-models	bielik	bielik-366	0.952676
ai-models	bielik	bielik-367	0.952604
ai-models	bielik	bielik-368	0.958911
ai-models	bielik	bielik-369	0.948383
ai-models	bielik	bielik-370	0.954171
ai-models	bielik	bielik-371	0.948749
ai-models	bielik	bielik-372	0.951034
ai-models	bielik	bielik-373	0.942561
ai-models	bielik	bielik-374	0.942033
ai-models	bielik	bielik-375	0.934881
ai-models	bielik	bielik-376	0.950596
ai-models	bielik	bielik-377	0.948487
ai-models	bielik	bielik-378	0.954703
ai-models	bielik	bielik-379	0.947680
ai-models	bielik	bielik-380	0.943176
ai-models	bielik	bielik-381	0.953730
ai-models	bielik	bielik-382	0.956059
ai-models	bielik	bielik-383	0.949552
ai-models	bielik	bielik-384	0.945849
ai-models	bielik	bielik-385	0.953992
ai-models	bielik	bielik-386	0.956448
ai-models	bielik	bielik-387	0.955304
ai-models	bielik	bielik-388	0.958723
ai-models	bielik	bielik-389	0.952326
ai-models	bielik	bielik-390	0.913451
ai-models	bielik	bielik-391	0.951918
ai-models	bielik	bielik-392	0.953784
ai-models	bielik	bielik-393	0.946136
ai-models	bielik	bielik-394	0.942218
ai-models	bielik	bielik-395	0.940547
ai-models	bielik	bielik-396	0.953869
ai-models	bielik	bielik-397	0.951711
ai-models	bielik	bielik-398	0.957595
ai-models	bielik	bielik-399	0.945635
ai-models	bielik	bielik-400	0.946445
ai-models	bielik	bielik-401	0.903730
ai-models	bielik	bielik-402	0.939815
ai-models	bielik	bielik-403	0.956902
ai-models	bielik	bielik-404	0.971498
ai-models	bielik	bielik-405	0.940537
ai-models	bielik	bielik-406	0.947673
ai-models	bielik	bielik-407	0.943039
ai-models	bielik	bielik-408	0.936680
ai-models	bielik	bielik-409	0.937403
ai-models	bielik	bielik-410	0.937361
ai-models	bielik	bielik-411	0.956384
ai-models	bielik	bielik-412	0.953211
ai-models	bielik	bielik-413	0.942227
ai-models	bielik	bielik-414	0.934443
ai-models	bielik	bielik-415	0.952252
ai-models	bielik	bielik-416	0.950382
ai-models	bielik	bielik-417	0.960520
ai-models	bielik	bielik-418	0.953653
ai-models	bielik	bielik-419	0.945331
ai-models	bielik	bielik-420	0.921575
ai-models	bielik	bielik-421	0.942155
ai-models	bielik	bielik-422	0.943619
ai-models	bielik	bielik-423	0.940205
ai-models	bielik	bielik-424	0.932853
ai-models	bielik	bielik-425	0.950110
ai-models	bielik	bielik-426	0.945404
ai-models	bielik	bielik-427	0.945354
ai-models	bielik	bielik-428	0.949675
ai-models	bielik	bielik-429	0.941592
ai-models	bielik	bielik-430	0.946067
ai-models	bielik	bielik-431	0.949518
ai-models	bielik	bielik-432	0.950224
ai-models	bielik	bielik-433	0.943070
ai-models	bielik	bielik-434	0.935940
ai-models	bielik	bielik-435	0.945473
ai-models	bielik	bielik-436	0.948767
ai-models	bielik	bielik-437	0.947672
ai-models	bielik	bielik-438	0.951863
ai-models	bielik	bielik-439	0.944016
ai-models	bielik	bielik-440	0.943106
ai-models	bielik	bielik-441	0.963023
ai-models	bielik	bielik-442	0.944691
ai-models	bielik	bielik-443	0.940224
ai-models	bielik	bielik-444	0.935233
ai-models	bielik	bielik-445	0.946268
ai-models	bielik	bielik-446	0.944069
ai-models	bielik	bielik-447	0.944163
ai-models	bielik	bielik-448	0.949694
ai-models	bielik	bielik-449	0.940858
ai-models	bielik	bielik-450	0.930127
ai-models	bielik	bielik-451	0.944457
ai-models	bielik	bielik-452	0.950812
ai-models	bielik	bielik-453	0.942740
ai-models	bielik	bielik-454	0.937259
ai-models	bielik	bielik-455	0.950700
ai-models	bielik	bielik-456	0.950891
ai-models	bielik	bielik-457	0.949277
ai-models	bielik	bielik-458	0.953810
ai-models	bielik	bielik-459	0.945246
ai-models	bielik	bielik-460	0.944148
ai-models	bielik	bielik-461	0.948343
ai-models	bielik	bielik-462	0.949547
ai-models	bielik	bielik-463	0.942869
ai-models	bielik	bielik-464	0.939245
ai-models	bielik	bielik-465	0.948224
ai-models	bielik	bielik-466	0.947805
ai-models	bielik	bielik-467	0.947793
ai-models	bielik	bielik-468	0.953509
ai-models	bielik	bielik-469	0.943642
ai-models	bielik	bielik-470	0.937167
ai-models	bielik	bielik-471	0.944765
ai-models	bielik	bielik-472	0.943928
ai-models	bielik	bielik-473	0.941068
ai-models	bielik	bielik-474	0.931948
ai-models	bielik	bielik-475	0.956838
ai-models	bielik	bielik-476	0.945487
ai-models	bielik	bielik-477	0.942060
ai-models	bielik	bielik-478	0.947621
ai-models	bielik	bielik-479	0.942350
ai-models	bielik	bielik-480	0.925325
ai-models	bielik	bielik-481	0.951813
ai-models	bielik	bielik-482	0.954119
ai-models	bielik	bielik-483	0.949892
ai-models	bielik	bielik-484	0.941593
ai-models	bielik	bielik-485	0.954433
ai-models	bielik	bielik-486	0.954142
ai-models	bielik	bielik-487	0.954023
ai-models	bielik	bielik-488	0.956939
ai-models	bielik	bielik-489	0.949253
ai-models	bielik	bielik-490	0.939261
ai-models	bielik	bielik-491	0.949221
ai-models	bielik	bielik-492	0.950255
ai-models	bielik	bielik-493	0.941867
ai-models	bielik	bielik-494	0.938841
ai-models	bielik	bielik-495	0.956572
ai-models	bielik	bielik-496	0.949322
ai-models	bielik	bielik-497	0.949734
ai-models	bielik	bielik-498	0.953875
ai-models	bielik	bielik-499	0.943483
ai-models	bielik	bielik-500	0.939117
frameworks-libraries	pytorch	pytorch-2.5	0.972874
frameworks-libraries	pytorch	pytorch-2.6	0.971324
frameworks-libraries	pytorch	pytorch-lightning	0.930594
frameworks-libraries	tensorflow	tensorflow-2.16	0.941231
frameworks-libraries	jax	jax-0.4	0.941993
frameworks-libraries	transformers	transformers-4.45	0.926541
frameworks-libraries	langchain	langchain-0.3	0.964764
frameworks-libraries	langchain	langgraph-0.2	0.862178
frameworks-libraries	llama-index	llama-index-0.11	0.982705
frameworks-libraries	vllm	vllm-0.6	0.969186
frameworks-libraries	sglang	sglang-0.4	0.961054
frameworks-libraries	triton	triton-3.0	0.935054
frameworks-libraries	onnx	onnx-runtime	0.942615
frameworks-libraries	huggingface	huggingface-hub	0.974110
frameworks-libraries	huggingface	huggingface-transformers	0.941668
frameworks-libraries	sentence-transformers	sentence-transformers-3	0.984045
frameworks-libraries	faiss	faiss-1.9	0.955920
frameworks-libraries	haystack	haystack-2.8	0.975047
frameworks-libraries	fastapi	fastapi-0.115	0.941876
frameworks-libraries	django	django-5.1	0.957094
frameworks-libraries	flask	flask-3.0	0.951693
frameworks-libraries	node	node-20	0.942263
frameworks-libraries	node	node-22	0.939813
frameworks-libraries	node	node-23	0.942973
frameworks-libraries	next	next-15	0.959503
frameworks-libraries	next	next-16	0.952945
frameworks-libraries	nuxt	nuxt-3	0.966259
frameworks-libraries	vite	vite-5	0.977722
frameworks-libraries	vite	vite-6	0.974491
frameworks-libraries	webpack	webpack-5	0.972765
frameworks-libraries	react	react-19	0.931755
frameworks-libraries	vue	vue-3.5	0.951271
frameworks-libraries	angular	angular-18	0.929015
frameworks-libraries	svelte	svelte-5	0.971020
frameworks-libraries	typescript	typescript-5.6	0.956586
frameworks-libraries	rust	rust-1.80	0.926807
frameworks-libraries	go	go-1.23	0.955651
frameworks-libraries	java	java-21	0.940957
frameworks-libraries	java	java-23	0.927934
frameworks-libraries	spring	spring-boot-3.3	0.865693
frameworks-libraries	spring	spring-ai	0.925308
frameworks-libraries	kafka	kafka-3.8	0.943144
frameworks-libraries	spark	spark-4.0	0.946033
frameworks-libraries	hadoop	hadoop-3.4	0.959504
frameworks-libraries	flink	flink-1.19	0.959228
frameworks-libraries	iceberg	iceberg-1.5	0.940500
frameworks-libraries	delta	delta-lake-3.2	0.897267
frameworks-libraries	redis	redis-7.4	0.943685
frameworks-libraries	postgres	postgresql-17	0.954575
frameworks-libraries	mysql	mysql-8.4	0.952472
frameworks-libraries	mongodb	mongodb-8.0	0.959621
frameworks-libraries	sqlite	sqlite-3.46	0.953055
frameworks-libraries	elasticsearch	elasticsearch-8.15	0.961363
frameworks-libraries	opensearch	opensearch-2.15	0.976192
frameworks-libraries	kubernetes	kubernetes-1.31	0.961876
frameworks-libraries	docker	docker-27	0.961195
frameworks-libraries	containerd	containerd-2.0	0.968505
frameworks-libraries	terraform	terraform-1.9	0.951712
frameworks-libraries	ansible	ansible-core-2.17	0.929995
frameworks-libraries	prometheus	prometheus-2.53	0.936811
frameworks-libraries	grafana	grafana-11.3	0.952070
frameworks-libraries	airflow	airflow-2.10	0.962842
frameworks-libraries	jenkins	jenkins-2.470	0.926486
frameworks-libraries	numpy	numpy-2.1	0.967644
frameworks-libraries	pandas	pandas-2.2	0.963251
frameworks-libraries	scikit	scikit-learn-1.5	0.943827
frameworks-libraries	scipy	scipy-1.14	0.962956
frameworks-libraries	ray	ray-2.30	0.925710
frameworks-libraries	dask	dask-2024.8	0.948322
frameworks-libraries	polars	polars-1.8	0.953054
frameworks-libraries	duckdb	duckdb-1.1	0.968922
frameworks-libraries	clickhouse	clickhouse-24.8	0.949314
frameworks-libraries	kibana	kibana-8.15	0.963365
frameworks-libraries	logstash	logstash-8.15	0.960125
frameworks-libraries	celery	celery-5.4	0.939693
frameworks-libraries	rabbitmq	rabbitmq-4.0	0.961302
frameworks-libraries	nginx	nginx-1.26	0.959730
frameworks-libraries	apache	apache-2.4	0.960467
frameworks-libraries	apache	apache-spark	0.897689
frameworks-libraries	istio	istio-1.23	0.968668
frameworks-libraries	linkerd	linkerd-2.15	0.973492
frameworks-libraries	envoy	envoy-1.31	0.931267
frameworks-libraries	helm	helm-3.15	0.956835
frameworks-libraries	karpenter	karpenter-1.0	0.963260
frameworks-libraries	git	git-2.46	0.942708
frameworks-libraries	gitlab	gitlab-17.4	0.934820
frameworks-libraries	vscode	vscode-1.94	0.941583
frameworks-libraries	jupyter	jupyter-7	0.977692
frameworks-libraries	gradle	gradle-8.10	0.957559
frameworks-libraries	maven	maven-3.9	0.962372
frameworks-libraries	pytest	pytest-8.3	0.965756
frameworks-libraries	jest	jest-30	0.949016
frameworks-libraries	vitest	vitest-2.1	0.967176
frameworks-libraries	playwright	playwright-1.47	0.932459
frameworks-libraries	cypress	cypress-13	0.941366
frameworks-libraries	selenium	selenium-4.25	0.952149
frameworks-libraries	puppeteer	puppeteer-23	0.948922
frameworks-libraries	ffmpeg	ffmpeg-7.0	0.958475
frameworks-libraries	imagemagick	imagemagick-7.1	0.977998
frameworks-libraries	blender	blender-4.2	0.960627
frameworks-libraries	unity	unity-6	0.958607
frameworks-libraries	unreal	unreal-5.4	0.940869
frameworks-libraries	godot	godot-4.3	0.955383
frameworks-libraries	matplotlib	matplotlib-3.9	0.968145
frameworks-libraries	seaborn	seaborn-0.13	0.941790
frameworks-libraries	plotly	plotly-5.24	0.949737
frameworks-libraries	bokeh	bokeh-3.5	0.953108
frameworks-libraries	opencv	opencv-4.10	0.964916
frameworks-libraries	pillow	pillow-10.4	0.944736
frameworks-libraries	sympy	sympy-1.13	0.970654
frameworks-libraries	beautifulsoup	beautifulsoup-4.12	0.964892
frameworks-libraries	requests	requests-2.32	0.959136
frameworks-libraries	httpx	httpx-0.27	0.949337
frameworks-libraries	aiohttp	aiohttp-3.10	0.978127
frameworks-libraries	grpc	grpc-1.65	0.953868
frameworks-libraries	protobuf	protobuf-5.28	0.965940
frameworks-libraries	websockets	websockets-13	0.972136
frameworks-libraries	graphql	graphql-16	0.944418
frameworks-libraries	mqtt	mqtt-5	0.976335
frameworks-libraries	lightning	lightning-2.3	0.919010
frameworks-libraries	torch	torch-2.5	0.943615
frameworks-libraries	torch	torch-cuda	0.920169
frameworks-libraries	torch	torchvision-0.20	0.884987
frameworks-libraries	torch	torchaudio-2.5	0.846435
frameworks-libraries	pytorch	pytorch-2.7	0.971598
frameworks-libraries	jax	jax-0.5	0.946688
frameworks-libraries	transformers	transformers-4.46	0.929890
frameworks-libraries	transformers	transformers-5.0	0.936745
frameworks-libraries	langchain	langchain-1.0	0.961847
frameworks-libraries	langchain	langchain-community	0.967571
frameworks-libraries	langchain	langchain-openai	0.934503
frameworks-libraries	langchain	langchain-ollama	0.932466
frameworks-libraries	langchain	langchain-core	0.965537
frameworks-libraries	vllm	vllm-0.7	0.969077
frameworks-libraries	vllm	vllm-0.8	0.971287
frameworks-libraries	vllm	vllm-1.0	0.968923
frameworks-libraries	sglang	sglang-0.5	0.965922
frameworks-libraries	huggingface	huggingface-inference	0.947878
frameworks-libraries	huggingface	huggingface-endpoints	0.950484
frameworks-libraries	faiss	faiss-gpu	0.918503
frameworks-libraries	faiss	faiss-cpu	0.903242
frameworks-libraries	haystack	haystack-2.9	0.975186
frameworks-libraries	haystack	haystack-3	0.984794
frameworks-libraries	fastapi	fastapi-0.116	0.936560
frameworks-libraries	django	django-6.0	0.949823
frameworks-libraries	node	node-24	0.940874
frameworks-libraries	next	next-16-canary	0.929075
frameworks-libraries	vite	vite-7	0.976831
frameworks-libraries	react	react-19.1	0.935405
frameworks-libraries	vue	vue-3.6	0.948647
frameworks-libraries	angular	angular-19	0.916549
frameworks-libraries	angular	angular-20	0.927633
frameworks-libraries	svelte	svelte-6	0.966179
frameworks-libraries	typescript	typescript-5.7	0.956765
frameworks-libraries	rust	rust-1.82	0.933427
frameworks-libraries	rust	rust-1.85	0.943829
frameworks-libraries	go	go-1.24	0.958286
frameworks-libraries	java	java-24	0.934314
frameworks-libraries	java	java-25	0.947732
frameworks-libraries	spring	spring-boot-4.0	0.857702
frameworks-libraries	spring	spring-framework-7	0.896939
frameworks-libraries	kafka	kafka-3.9	0.942126
frameworks-libraries	kafka	kafka-4.0	0.931150
frameworks-libraries	spark	spark-4.1	0.949252
frameworks-libraries	iceberg	iceberg-1.6	0.943556
frameworks-libraries	iceberg	iceberg-1.7	0.942228
frameworks-libraries	delta	delta-lake-3.3	0.893012
frameworks-libraries	delta	delta-lake-4.0	0.897068
frameworks-libraries	redis	redis-8.0	0.936961
frameworks-libraries	postgres	postgresql-18	0.956650
frameworks-libraries	mysql	mysql-9.0	0.946088
frameworks-libraries	mongodb	mongodb-8.1	0.965237
frameworks-libraries	elasticsearch	elasticsearch-9.0	0.957366
frameworks-libraries	kubernetes	kubernetes-1.32	0.953548
frameworks-libraries	kubernetes	kubernetes-1.33	0.955814
frameworks-libraries	docker	docker-28	0.956355
frameworks-libraries	terraform	terraform-1.10	0.955435
frameworks-libraries	prometheus	prometheus-3.0	0.943788
frameworks-libraries	grafana	grafana-12	0.953417
frameworks-libraries	numpy	numpy-2.2	0.971296
frameworks-libraries	pandas	pandas-3.0	0.954440
frameworks-libraries	scikit	scikit-learn-1.6	0.942975
frameworks-libraries	ray	ray-2.31	0.924895
frameworks-libraries	ray	ray-2.32	0.921366
frameworks-libraries	polars	polars-1.9	0.951226
frameworks-libraries	duckdb	duckdb-1.2	0.975111
frameworks-libraries	clickhouse	clickhouse-25.1	0.947286
frameworks-libraries	nginx	nginx-1.27	0.961111
frameworks-libraries	istio	istio-1.24	0.970590
frameworks-libraries	istio	istio-1.25	0.969984
frameworks-libraries	envoy	envoy-1.32	0.927917
frameworks-libraries	helm	helm-3.16	0.950755
frameworks-libraries	git	git-2.47	0.940431
frameworks-libraries	git	git-2.48	0.935790
frameworks-libraries	gitlab	gitlab-18.0	0.940877
frameworks-libraries	vscode	vscode-1.95	0.940740
frameworks-libraries	vscode	vscode-1.96	0.942995
frameworks-libraries	pytest	pytest-8.4	0.961837
frameworks-libraries	jest	jest-31	0.936957
frameworks-libraries	vitest	vitest-3.0	0.964874
frameworks-libraries	playwright	playwright-1.48	0.941750
frameworks-libraries	cypress	cypress-14	0.940004
frameworks-libraries	selenium	selenium-4.26	0.946915
frameworks-libraries	puppeteer	puppeteer-24	0.948486
frameworks-libraries	ffmpeg	ffmpeg-8.0	0.967731
frameworks-libraries	blender	blender-4.3	0.957677
frameworks-libraries	unity	unity-6.1	0.944810
frameworks-libraries	unreal	unreal-5.5	0.949015
frameworks-libraries	godot	godot-4.4	0.951517
frameworks-libraries	matplotlib	matplotlib-3.10	0.973080
frameworks-libraries	opencv	opencv-4.11	0.963426
frameworks-libraries	pillow	pillow-11.0	0.933845
frameworks-libraries	requests	requests-2.33	0.965011
frameworks-libraries	httpx	httpx-0.28	0.949616
frameworks-libraries	aiohttp	aiohttp-3.11	0.976269
frameworks-libraries	grpc	grpc-1.66	0.951865
frameworks-libraries	grpc	grpc-1.67	0.956377
frameworks-libraries	protobuf	protobuf-5.29	0.966234
frameworks-libraries	graphql	graphql-17	0.948245
frameworks-libraries	mqtt	mqtt-6	0.968488
frameworks-libraries	lightning	lightning-2.4	0.920682
frameworks-libraries	lightning	lightning-3.0	0.915973
