category	base	compound	bge-small-en-v1_5	all-MiniLM-L6-v2	snowflake-arctic-embed-xs	e5-small-v2	bge-base-en-v1_5	nomic-embed-text-v1_5
ai-models	cogvlm	cogvlm-2	0.920492	0.870013	0.977108	0.961778	0.890193	0.839214
ai-models	i2v	i2vgen-xl	0.837607	0.764827	0.919858	0.911506	0.782843	0.729975
ai-models	moviegen	moviegen-2	0.923880	0.867275	0.981795	0.948782	0.919656	0.877405
ai-models	wav2lip	wav2lip-2	0.983646	0.940540	0.989435	0.987893	0.968479	0.939380
ai-models	seamless	seamless-m4t	0.863779	0.651248	0.919105	0.920601	0.862823	0.830298
ai-models	tacotron	tacotron-2	0.889878	0.859521	0.975841	0.957386	0.876845	0.886861
ai-models	bark	bark-3	0.873896	0.772804	0.943892	0.913706	0.810171	0.828829
ai-models	hmm	hmm-2025	0.714271	0.340603	0.969377	0.879884	0.743255	0.557786
ai-models	zeta	zeta-2	0.873878	0.865437	0.956910	0.939152	0.845978	0.849183
ai-models	zamba	zamba-2	0.889276	0.846108	0.965794	0.941905	0.862708	0.864305
ai-models	gemma	gemma-4	0.866823	0.878968	0.951710	0.921004	0.875033	0.878082
ai-models	gpt	gpt-5.3	0.881565	0.784326	0.969256	0.931822	0.835160	0.848186
ai-models	claude	claude-4.1	0.846369	0.769989	0.948491	0.893026	0.855322	0.830155
ai-models	o6	o6-mini	0.864124	0.769697	0.930382	0.932254	0.824565	0.796652
ai-models	qwen	qwen4	0.859918	0.839034	0.943221	0.938950	0.888400	0.806349
ai-models	qwen	qwen4-500b	0.748456	0.626801	0.922003	0.894455	0.787781	0.653116
ai-models	grok	grok-5	0.861709	0.778175	0.966552	0.931773	0.855186	0.849128
ai-models	gemini	gemini-3.5	0.881612	0.790847	0.934894	0.907727	0.852288	0.841570
ai-models	gemini	gemini-4	0.838839	0.851263	0.940596	0.919545	0.835770	0.857825
ai-models	llama	llama-5	0.895100	0.756963	0.975319	0.939013	0.835528	0.866714
ai-models	deepseek	deepseek-v4	0.912242	0.875359	0.963186	0.928231	0.938166	0.870200
ai-models	deepseek	deepseek-r2	0.891947	0.856642	0.953963	0.938659	0.902446	0.832049
ai-models	kimi	kimi-k3	0.872003	0.753411	0.936407	0.910396	0.793600	0.828405
ai-models	mistral	mistral-4	0.886298	0.793485	0.963217	0.950234	0.877733	0.872583
ai-models	phi	phi-5-mini	0.727304	0.684424	0.920900	0.886042	0.717709	0.682512
ai-models	gemma	gemma-4-100b	0.884564	0.761307	0.906583	0.897172	0.833627	0.797538
ai-models	o3	o3.5	0.893799	0.831040	0.966647	0.940991	0.882957	0.834078
ai-models	gpt	gpt-5.5	0.885009	0.792801	0.969056	0.929728	0.855270	0.869469
ai-models	qwen	qwen4-72b	0.761707	0.616009	0.927709	0.898594	0.765254	0.593824
ai-models	qwen	qwen4-235b	0.760596	0.653180	0.926227	0.886908	0.769471	0.636315
ai-models	command	command-b	0.835985	0.790137	0.950228	0.897652	0.842920	0.753537
ai-models	grok	grok-5-mini	0.817399	0.717807	0.936836	0.909198	0.805793	0.748574
ai-models	grok	grok-5-fast	0.835618	0.707219	0.942941	0.903099	0.836212	0.796558
ai-models	gemini	gemini-3.5-pro	0.830841	0.737867	0.924552	0.881637	0.792436	0.787260
ai-models	gemini	gemini-3.5-flash	0.815513	0.704824	0.927818	0.892925	0.760394	0.772031
ai-models	gemini	gemini-4-flash	0.802758	0.736727	0.931801	0.904610	0.803517	0.790600
ai-models	gemini	gemini-4-pro	0.805554	0.764245	0.925369	0.883584	0.829840	0.779466
ai-models	llama	llama-5-200b	0.888049	0.635948	0.942812	0.914676	0.791383	0.808235
ai-models	llama	llama-5-scout	0.844676	0.664855	0.936905	0.894056	0.794903	0.727986
ai-models	llama	llama-5-maverick	0.856063	0.657722	0.942464	0.900734	0.776136	0.762401
ai-models	deepseek	deepseek-r2-mini	0.843530	0.758072	0.931946	0.919765	0.855046	0.753874
ai-models	deepseek	deepseek-v4-ultra	0.869795	0.809456	0.928557	0.918964	0.899175	0.835083
ai-models	kimi	kimi-k3-thinking	0.791184	0.726540	0.922983	0.869431	0.797241	0.769472
ai-models	gpt	gpt-6	0.828384	0.819432	0.970494	0.932799	0.818535	0.834377
ai-models	o7	o7-mini	0.871817	0.823566	0.928099	0.928397	0.828626	0.791025
ai-models	o7	o7-pro	0.878629	0.853167	0.945575	0.923065	0.851087	0.813040
ai-models	claude	claude-5	0.842645	0.802137	0.961562	0.912762	0.802116	0.808681
ai-models	claude	claude-5-opus	0.818088	0.682929	0.930553	0.873646	0.787101	0.689669
ai-models	claude	claude-5-sonnet	0.798641	0.686692	0.930255	0.882396	0.711389	0.703544
ai-models	qwen	qwen5	0.868504	0.882871	0.955807	0.943329	0.886100	0.721665
ai-models	gemma	gemma-5	0.861750	0.870242	0.962975	0.919597	0.869308	0.864189
ai-models	mistral	mistral-5	0.868737	0.789964	0.967764	0.946457	0.865561	0.867239
ai-models	nemotron	nemotron-5	0.876175	0.848540	0.971484	0.949424	0.841429	0.845367
ai-models	phi	phi-6	0.797747	0.788963	0.954257	0.911339	0.769297	0.757338
ai-models	sora	sora-3	0.903671	0.795528	0.960322	0.939929	0.833244	0.859881
ai-models	grok	grok-6	0.846138	0.778388	0.967108	0.937325	0.843813	0.842606
ai-models	xai	xai-grok-6	0.778367	0.634746	0.942748	0.895037	0.754689	0.733174
ai-models	midjourney	midjourney-v8	0.886932	0.787849	0.913876	0.916807	0.839171	0.779374
ai-models	flux	flux-2	0.870257	0.876554	0.962881	0.940592	0.868788	0.876200
ai-models	veo	veo-4	0.843262	0.740224	0.967762	0.929581	0.849377	0.830263
ai-models	stable	stable-diffusion-4	0.720570	0.463122	0.887139	0.872929	0.684855	0.641133
ai-models	sd	sd-4	0.806726	0.788151	0.947851	0.897429	0.771096	0.724789
ai-models	imagen	imagen-5	0.862467	0.852722	0.977330	0.918922	0.858466	0.760953
ai-models	gemini	gemini-image	0.929897	0.821484	0.944048	0.930170	0.912988	0.858988
ai-models	gpt-image	gpt-image-2	0.952338	0.922279	0.993748	0.968980	0.931235	0.913610
ai-models	gpt	gpt-video	0.888615	0.755553	0.968870	0.943570	0.868755	0.826050
ai-models	sora	sora-music	0.899222	0.727390	0.926711	0.929799	0.861136	0.835186
ai-models	deepseek	deepseek-vision	0.909704	0.758129	0.969246	0.950631	0.896749	0.846735
ai-models	deepseek	deepseek-audio	0.874829	0.681554	0.940867	0.934972	0.878420	0.829738
ai-models	kimi	kimi-video	0.865171	0.706081	0.944590	0.922963	0.877460	0.851454
ai-models	kimi	kimi-audio	0.873864	0.641415	0.933119	0.918681	0.846418	0.826479
ai-models	qwen	qwen-speech	0.851718	0.764755	0.951553	0.926343	0.835284	0.781442
ai-models	qwen	qwen-music	0.886165	0.755421	0.936942	0.936110	0.861169	0.821799
ai-models	gemma	gemma-audio	0.875460	0.723796	0.930226	0.920897	0.821750	0.763156
ai-models	minimax	minimax-2	0.920496	0.909027	0.969210	0.956353	0.884700	0.905431
ai-models	minimax	minimax-music	0.873438	0.723719	0.944631	0.934429	0.845741	0.813063
ai-models	seedance	seedance-2	0.918886	0.815231	0.975755	0.953046	0.913271	0.865340
ai-models	pika	pika-3	0.870747	0.825369	0.958305	0.936457	0.837184	0.862480
ai-models	luma	luma-3	0.880987	0.772281	0.957889	0.938995	0.865930	0.826039
ai-models	runway	runway-4	0.878621	0.817047	0.962414	0.912262	0.886261	0.843304
ai-models	genmo	genmo-2	0.905120	0.829383	0.963798	0.945701	0.861410	0.859580
ai-models	hedra	hedra-2	0.884784	0.813575	0.958742	0.947547	0.843379	0.884570
ai-models	kyutai	kyutai-2	0.857488	0.809394	0.966347	0.948830	0.856820	0.864365
ai-models	moshi	moshi-2	0.882021	0.858284	0.962493	0.929127	0.795791	0.867247
ai-models	hippo	hippo-4	0.876748	0.804550	0.957329	0.925081	0.804709	0.850400
ai-models	deepseek	deepseek-tts	0.878247	0.768309	0.931688	0.927569	0.841100	0.867516
ai-models	openai	openai-tts	0.864952	0.793870	0.926371	0.906672	0.838409	0.799422
ai-models	openai	openai-whisper	0.850182	0.755158	0.949794	0.914322	0.815408	0.768453
ai-models	elevenlabs	elevenlabs-v3	0.913831	0.865305	0.973541	0.952773	0.923398	0.829861
ai-models	elevenlabs	elevenlabs-2	0.944533	0.921445	0.984902	0.968342	0.930912	0.929251
ai-models	cartesia	cartesia-3	0.886926	0.823054	0.976749	0.947618	0.865686	0.861953
ai-models	fish	fish-audio	0.841147	0.657549	0.929323	0.896851	0.785321	0.788373
ai-models	kokoro	kokoro-1	0.879692	0.801900	0.971593	0.956214	0.857652	0.904928
ai-models	snac	snac-24khz	0.818391	0.604854	0.928906	0.914880	0.799063	0.664729
ai-models	m2	m2-audio	0.834732	0.577660	0.897493	0.911645	0.820249	0.739641
ai-models	musicgen	musicgen-large	0.838278	0.800909	0.971363	0.930748	0.881071	0.817629
ai-models	muzic	muzic-2	0.901322	0.818443	0.963544	0.917065	0.882783	0.865609
ai-models	riffusion	riffusion-2	0.930053	0.871236	0.975448	0.952892	0.929460	0.882512
ai-models	audiocraft	audiocraft-2	0.931703	0.915899	0.973142	0.946197	0.903692	0.896488
ai-models	sunov2	sunov2-5	0.897206	0.918713	0.975594	0.958790	0.894044	0.844012
ai-models	mixlab	mixlab-2	0.941847	0.934605	0.974969	0.947438	0.943882	0.882888
ai-models	rodin	rodin-2	0.886489	0.832601	0.965591	0.946927	0.866045	0.868756
ai-models	muse	muse-2	0.894216	0.848541	0.960661	0.928205	0.880816	0.866680
ai-models	suno	suno-v5	0.832930	0.754735	0.952903	0.916243	0.835614	0.810525
ai-models	audeo	audeo-2	0.895320	0.811982	0.971677	0.954079	0.873827	0.865449
ai-models	nova	nova-2	0.822620	0.826327	0.944929	0.925009	0.800710	0.821196
ai-models	xenova	xenova-2	0.905253	0.875545	0.963346	0.950017	0.876651	0.895921
ai-models	emoti	emoti-2	0.875636	0.814912	0.971292	0.964153	0.845753	0.859114
ai-models	mega	mega-tts	0.833185	0.670953	0.907809	0.883312	0.785319	0.729410
ai-models	vits	vits-2	0.906032	0.816973	0.969242	0.947300	0.852851	0.835770
ai-models	dragon	dragon-v2	0.822474	0.791737	0.938989	0.883856	0.781325	0.762735
ai-models	amber	amber-audio	0.863602	0.739666	0.919609	0.917082	0.817996	0.789301
ai-models	omni	omni-2	0.871681	0.802177	0.964428	0.943900	0.849757	0.878763
ai-models	universal	universal-speech	0.812123	0.650383	0.935625	0.910109	0.783069	0.779391
ai-models	transcribe	transcribe-2	0.929831	0.880744	0.978198	0.950858	0.884533	0.866895
ai-models	s2t	s2t-2	0.948816	0.922936	0.983335	0.979735	0.936594	0.931021
ai-models	marian	marian-2	0.845067	0.796760	0.942748	0.929766	0.846737	0.872331
ai-models	opus	opus-mt	0.904322	0.830447	0.948832	0.912163	0.889471	0.850625
ai-models	mbart	mbart-50	0.867138	0.777191	0.973456	0.945265	0.766544	0.743003
ai-models	nllb	nllb-200	0.810596	0.744745	0.960000	0.925867	0.828178	0.770961
ai-models	madlad	madlad-2	0.875089	0.742647	0.969405	0.934594	0.904576	0.849498
ai-models	tok	tok-2	0.823785	0.817489	0.972609	0.940826	0.816786	0.830652
ai-models	rhy	rhy-2	0.876016	0.669247	0.968199	0.949522	0.816257	0.867020
ai-models	lilt	lilt-2	0.875393	0.781615	0.963123	0.939849	0.859850	0.845327
ai-models	docx	docx-2	0.919099	0.878209	0.957690	0.952818	0.850617	0.862877
ai-models	pdf	pdf-ai	0.848461	0.704192	0.947280	0.892269	0.800322	0.751097
ai-models	ocr	ocr-2	0.914461	0.815851	0.963179	0.945371	0.911927	0.848632
ai-models	tesseract	tesseract-5	0.902382	0.936048	0.981832	0.932405	0.882744	0.827622
ai-models	paddleocr	paddleocr-2	0.923662	0.871626	0.973058	0.959935	0.931146	0.879363
ai-models	donut	donut-2	0.909585	0.798890	0.957876	0.925542	0.851972	0.864726
ai-models	layoutlm	layoutlm-3	0.937536	0.905531	0.986904	0.948342	0.907043	0.816466
ai-models	reading	reading-2	0.879372	0.685684	0.959766	0.909412	0.864582	0.774039
ai-models	colpali	colpali-2	0.882239	0.801552	0.974623	0.957309	0.859203	0.879622
ai-models	bielik	bielik-2	0.891519	0.823415	0.974200	0.954034	0.880778	0.885012
ai-models	bielik	bielik-3	0.884879	0.818762	0.969583	0.949655	0.836032	0.860021
ai-models	bielik	bielik-4	0.860288	0.799872	0.965537	0.945018	0.853616	0.870850
ai-models	bielik	bielik-5	0.880803	0.802149	0.978397	0.945820	0.842832	0.860121
ai-models	bielik	bielik-6	0.879388	0.804387	0.972892	0.946400	0.837871	0.870605
ai-models	bielik	bielik-7	0.845879	0.797815	0.969722	0.942549	0.849895	0.860850
ai-models	bielik	bielik-8	0.859887	0.820184	0.966340	0.945951	0.846250	0.854431
ai-models	bielik	bielik-9	0.842088	0.770253	0.961304	0.940910	0.858265	0.838609
ai-models	bielik	bielik-10	0.854705	0.775821	0.957808	0.945420	0.824098	0.839938
ai-models	bielik	bielik-11	0.845905	0.782134	0.964947	0.940352	0.830778	0.833920
ai-models	bielik	bielik-12	0.845356	0.782307	0.956623	0.944042	0.835938	0.826825
ai-models	bielik	bielik-13	0.837883	0.788975	0.964115	0.937241	0.827620	0.813470
ai-models	bielik	bielik-14	0.853473	0.794561	0.965203	0.935007	0.822069	0.847674
ai-models	bielik	bielik-15	0.846426	0.784602	0.959106	0.937897	0.828171	0.802224
ai-models	bielik	bielik-16	0.835212	0.779636	0.961984	0.935867	0.849805	0.833162
ai-models	bielik	bielik-17	0.824343	0.753607	0.955900	0.932031	0.845544	0.839621
ai-models	bielik	bielik-18	0.837488	0.787257	0.957459	0.937930	0.845585	0.876072
ai-models	bielik	bielik-19	0.798002	0.781505	0.949397	0.934877	0.854478	0.868560
ai-models	bielik	bielik-20	0.822794	0.778464	0.934906	0.933173	0.803706	0.864257
ai-models	bielik	bielik-21	0.828429	0.761839	0.957942	0.939348	0.835764	0.878673
ai-models	bielik	bielik-22	0.837016	0.747420	0.951459	0.935940	0.830719	0.842317
ai-models	bielik	bielik-23	0.861291	0.730109	0.949807	0.942051	0.840815	0.867183
ai-models	bielik	bielik-24	0.852597	0.762227	0.954303	0.934235	0.837926	0.883962
ai-models	bielik	bielik-25	0.852474	0.737784	0.962337	0.938342	0.841302	0.850323
ai-models	bielik	bielik-26	0.816199	0.779018	0.965124	0.933718	0.823789	0.890361
ai-models	bielik	bielik-27	0.835683	0.758674	0.967752	0.936798	0.830690	0.889993
ai-models	bielik	bielik-28	0.820817	0.745723	0.959073	0.938177	0.809302	0.884656
ai-models	bielik	bielik-29	0.821316	0.739202	0.956016	0.935796	0.791709	0.882057
ai-models	bielik	bielik-30	0.818185	0.757275	0.957278	0.935634	0.822081	0.852923
ai-models	bielik	bielik-31	0.820706	0.744907	0.949577	0.940800	0.847327	0.858106
ai-models	bielik	bielik-32	0.812840	0.739370	0.958909	0.935523	0.803185	0.842673
ai-models	bielik	bielik-33	0.821168	0.752735	0.951985	0.936698	0.811556	0.838788
ai-models	bielik	bielik-34	0.825870	0.710630	0.945589	0.936281	0.814647	0.869055
ai-models	bielik	bielik-35	0.813687	0.731787	0.944084	0.929856	0.814257	0.863217
ai-models	bielik	bielik-36	0.790843	0.723580	0.949604	0.929899	0.837416	0.881719
ai-models	bielik	bielik-37	0.814036	0.754244	0.939941	0.924770	0.800835	0.878879
ai-models	bielik	bielik-38	0.816284	0.718032	0.956495	0.925206	0.784084	0.830076
ai-models	bielik	bielik-39	0.807363	0.755524	0.953660	0.934602	0.811453	0.860860
ai-models	bielik	bielik-40	0.836596	0.747276	0.933165	0.933174	0.806834	0.834448
ai-models	bielik	bielik-41	0.819539	0.756751	0.949455	0.932637	0.801624	0.847661
ai-models	bielik	bielik-42	0.801630	0.790515	0.945236	0.931872	0.798069	0.860104
ai-models	bielik	bielik-43	0.837157	0.727048	0.949251	0.936605	0.789698	0.826005
ai-models	bielik	bielik-44	0.827526	0.736371	0.946572	0.932905	0.832341	0.836495
ai-models	bielik	bielik-45	0.851669	0.714456	0.954080	0.939167	0.820452	0.809164
ai-models	bielik	bielik-46	0.848276	0.748761	0.950669	0.934762	0.788521	0.848438
ai-models	bielik	bielik-47	0.811806	0.784100	0.934874	0.934242	0.819569	0.840616
ai-models	bielik	bielik-48	0.836106	0.750917	0.954705	0.935448	0.807280	0.854722
ai-models	bielik	bielik-49	0.804438	0.753391	0.943786	0.928872	0.795792	0.839759
ai-models	bielik	bielik-50	0.868262	0.790786	0.972756	0.935072	0.798193	0.829431
ai-models	bielik	bielik-51	0.855853	0.770667	0.960696	0.930828	0.800345	0.811960
ai-models	bielik	bielik-52	0.859371	0.748151	0.964853	0.928620	0.777421	0.830297
ai-models	bielik	bielik-53	0.832243	0.773456	0.972535	0.935253	0.789231	0.821800
ai-models	bielik	bielik-54	0.785009	0.735290	0.951003	0.925566	0.802577	0.852536
ai-models	bielik	bielik-55	0.817751	0.790257	0.970204	0.933260	0.821313	0.841729
ai-models	bielik	bielik-56	0.818795	0.772456	0.962790	0.933338	0.794358	0.847108
ai-models	bielik	bielik-57	0.826266	0.758666	0.958183	0.930963	0.801798	0.833350
ai-models	bielik	bielik-58	0.816878	0.766277	0.955559	0.934115	0.797566	0.841400
ai-models	bielik	bielik-59	0.803196	0.738429	0.955420	0.925467	0.808102	0.825441
ai-models	bielik	bielik-60	0.810103	0.766502	0.953766	0.938157	0.789976	0.837627
ai-models	bielik	bielik-61	0.810613	0.773482	0.960208	0.932639	0.797277	0.860802
ai-models	bielik	bielik-62	0.809011	0.728679	0.947610	0.929352	0.794457	0.829984
ai-models	bielik	bielik-63	0.823590	0.777754	0.953500	0.928018	0.796126	0.806171
ai-models	bielik	bielik-64	0.849615	0.706363	0.956124	0.928136	0.825665	0.822210
ai-models	bielik	bielik-65	0.805861	0.771450	0.951189	0.933299	0.809960	0.824890
ai-models	bielik	bielik-66	0.826637	0.736279	0.949709	0.922337	0.799792	0.806600
ai-models	bielik	bielik-67	0.821195	0.758563	0.959833	0.925332	0.775817	0.804399
ai-models	bielik	bielik-68	0.807413	0.761816	0.959019	0.929909	0.799500	0.817113
ai-models	bielik	bielik-69	0.803028	0.704821	0.951617	0.928988	0.792822	0.804840
ai-models	bielik	bielik-70	0.826788	0.741052	0.933088	0.937311	0.793789	0.790301
ai-models	bielik	bielik-71	0.825566	0.725942	0.940848	0.933789	0.794330	0.801846
ai-models	bielik	bielik-72	0.795486	0.735073	0.938105	0.938514	0.801479	0.798228
ai-models	bielik	bielik-73	0.786863	0.745246	0.942368	0.935116	0.784995	0.803227
ai-models	bielik	bielik-74	0.779958	0.762375	0.948793	0.928022	0.821719	0.830040
ai-models	bielik	bielik-75	0.824563	0.748096	0.939826	0.938263	0.828303	0.819086
ai-models	bielik	bielik-76	0.838844	0.780036	0.962885	0.919002	0.805664	0.849568
ai-models	bielik	bielik-77	0.807828	0.766409	0.947559	0.927642	0.812012	0.815413
ai-models	bielik	bielik-78	0.812551	0.713970	0.942961	0.941620	0.795365	0.821995
ai-models	bielik	bielik-79	0.791162	0.757761	0.946097	0.937797	0.837639	0.833871
ai-models	bielik	bielik-80	0.850874	0.733054	0.939969	0.939658	0.808748	0.830886
ai-models	bielik	bielik-81	0.824372	0.748146	0.945531	0.938838	0.825307	0.840741
ai-models	bielik	bielik-82	0.872166	0.737042	0.947633	0.945177	0.804234	0.853293
ai-models	bielik	bielik-83	0.828862	0.745640	0.954880	0.937286	0.807580	0.806646
ai-models	bielik	bielik-84	0.840406	0.727780	0.948813	0.935166	0.832668	0.840401
ai-models	bielik	bielik-85	0.823184	0.727772	0.958991	0.944223	0.822080	0.831412
ai-models	bielik	bielik-86	0.843053	0.719044	0.955329	0.937758	0.833500	0.822888
ai-models	bielik	bielik-87	0.835284	0.703885	0.961104	0.939280	0.812084	0.843977
ai-models	bielik	bielik-88	0.859371	0.702714	0.965681	0.935836	0.832670	0.819601
ai-models	bielik	bielik-89	0.837809	0.692992	0.958557	0.942499	0.813808	0.830460
ai-models	bielik	bielik-90	0.833922	0.726590	0.963389	0.945193	0.816700	0.810652
ai-models	bielik	bielik-91	0.826836	0.723935	0.957746	0.942630	0.812301	0.831085
ai-models	bielik	bielik-92	0.817652	0.696855	0.954600	0.939647	0.828205	0.825123
ai-models	bielik	bielik-93	0.818589	0.667989	0.948780	0.935826	0.796455	0.822497
ai-models	bielik	bielik-94	0.797624	0.701820	0.939191	0.939672	0.805511	0.818726
ai-models	bielik	bielik-95	0.835649	0.706267	0.953324	0.942078	0.826751	0.826104
ai-models	bielik	bielik-96	0.825923	0.740619	0.946364	0.937144	0.830169	0.826285
ai-models	bielik	bielik-97	0.826619	0.694875	0.949636	0.934509	0.818972	0.832519
ai-models	bielik	bielik-98	0.803219	0.686274	0.952001	0.937615	0.824358	0.837739
ai-models	bielik	bielik-99	0.800480	0.715179	0.940729	0.933275	0.843005	0.842682
ai-models	bielik	bielik-100	0.842302	0.750769	0.943924	0.943752	0.839370	0.849996
ai-models	bielik	bielik-101	0.850664	0.765565	0.960256	0.945288	0.837169	0.839595
ai-models	bielik	bielik-102	0.812161	0.697072	0.943621	0.935724	0.813589	0.820977
ai-models	bielik	bielik-103	0.812109	0.746295	0.932687	0.931421	0.791013	0.785984
ai-models	bielik	bielik-104	0.827772	0.753484	0.955650	0.939467	0.806146	0.841146
ai-models	bielik	bielik-105	0.803867	0.732011	0.955047	0.931594	0.822500	0.811330
ai-models	bielik	bielik-106	0.846728	0.735856	0.948403	0.930247	0.791839	0.832016
ai-models	bielik	bielik-107	0.808209	0.667315	0.946411	0.936341	0.793934	0.814890
ai-models	bielik	bielik-108	0.797647	0.754486	0.936212	0.929201	0.796178	0.843243
ai-models	bielik	bielik-109	0.840263	0.719718	0.961718	0.932611	0.787712	0.818244
ai-models	bielik	bielik-110	0.875363	0.738181	0.929328	0.941626	0.776287	0.843245
ai-models	bielik	bielik-111	0.828840	0.726963	0.960863	0.943507	0.789545	0.825179
ai-models	bielik	bielik-112	0.856639	0.751940	0.946182	0.935801	0.795327	0.870553
ai-models	bielik	bielik-113	0.802001	0.760359	0.953484	0.937512	0.781684	0.822763
ai-models	bielik	bielik-114	0.799103	0.718830	0.938710	0.933156	0.783286	0.840410
ai-models	bielik	bielik-115	0.819094	0.723793	0.956884	0.930278	0.785455	0.826637
ai-models	bielik	bielik-116	0.831533	0.756749	0.954626	0.927717	0.777847	0.829243
ai-models	bielik	bielik-117	0.793871	0.727348	0.949329	0.924624	0.765216	0.846830
ai-models	bielik	bielik-118	0.805646	0.751348	0.944469	0.937171	0.805625	0.850125
ai-models	bielik	bielik-119	0.850246	0.728620	0.958835	0.935404	0.795358	0.820779
ai-models	bielik	bielik-120	0.851861	0.732480	0.941588	0.942939	0.794668	0.833193
ai-models	bielik	bielik-121	0.844149	0.724941	0.952539	0.946134	0.826142	0.830005
ai-models	bielik	bielik-122	0.838697	0.757420	0.934789	0.936178	0.796777	0.842454
